"ID","UserFKOfObserver","PlantFK","LocalDate","LocalTime","ObservationMethod","Notes","WetLeaves","PlantSpecies","NumberOfLeaves","AverageLeafLength","HerbivoryScore","SubmittedThroughApp","MinimumTemperature","MaximumTemperature"
"270","694","2036","2018-04-16","13:28:00","Visual",,"0","Amur maple","50","7","2","1","9999","9999"
"271","356","2046","2018-04-16","13:39:00","Visual",,"0","Chinese quince","50","7","1","1","9999","9999"
"272","389","2043","2018-04-16","13:41:00","Visual",,"0","Fragrant wintersweet","50","10","0","1","9999","9999"
"273","189","1964","2018-04-14","13:12:00","Visual",,"0","Flowering dogwood","50","4","0","1","9999","9999"
"274","697","2033","2018-04-16","13:30:00","Visual",,"0","Japanese apricot","50","4","1","1","9999","9999"
"275","189","1964","2018-04-14","13:15:00","Visual",,"0","Flowering dogwood","50","5","0","1","9999","9999"
"276","415","2044","2018-04-16","13:40:00","Visual",,"0","Carolina silverbell","50","5","1","1","9999","9999"
"277","389","2042","2018-04-16","13:44:00","Visual",,"0","Big-leaf dogwood","50","8","0","1","9999","9999"
"278","189","1965","2018-04-14","13:20:00","Visual",,"0","Flowering dogwood","50","4","0","1","9999","9999"
"279","189","1962","2018-04-14","13:21:00","Visual","tree lacked leaves entirely, so no arthropods were found","0","Flowering dogwood","50","1","0","1","9999","9999"
"280","189","1966","2018-04-14","13:26:00","Visual",,"0","Flowering dogwood","50","4","0","1","9999","9999"
"281","693","2151","2018-04-16","13:54:00","Visual",,"0","Persian ironwood","50","12","2","1","9999","9999"
"282","222","2050","2018-04-16","14:06:00","Visual",,"0","Sweet birch","50","10","0","1","9999","9999"
"283","691","2050","2018-04-16","14:00:00","Visual",,"0","Sweet birch","50","45","0","1","9999","9999"
"284","691","2049","2018-04-16","14:13:00","Visual",,"0","Japanese apricot","50","40","0","1","9999","9999"
"285","691","2051","2018-04-16","14:18:00","Visual",,"0","Yeddo euonymous","50","6","0","1","9999","9999"
"286","691","2047","2018-04-16","14:20:00","Visual",,"0","Willow oak","50","4","1","1","9999","9999"
"287","413","2014","2018-04-16","14:33:00","Visual","3 aphids","0","Elm spp.","50","5","1","1","9999","9999"
"288","413","2013","2018-04-16","14:37:00","Visual",,"0","Sweetgum","50","3","0","1","9999","9999"
"289","413","2012","2018-04-16","14:39:00","Visual",,"0","Elm spp.","50","5","1","1","9999","9999"
"290","413","2015","2018-04-16","14:40:00","Visual",,"0","Elm spp.","50","3","0","1","9999","9999"
"291","683","2026","2018-04-16","14:30:00","Visual",,"0","White oak","50","4","2","1","9999","9999"
"292","413","2016","2018-04-16","14:42:00","Visual",,"0","Unknown spp.","50","10","3","1","9999","9999"
"293","230","2024","2018-04-16","14:30:00","Visual",,"0","Sweetgum","50","5","1","1","9999","9999"
"294","146","2023","2018-04-16","14:39:00","Visual",,"0","Flowering dogwood","50","7","1","1","9999","9999"
"295","155","2041","2018-04-16","14:58:00","Visual",,"0","Red buckeye","50","8","1","1","9999","9999"
"296","262","2037","2018-04-16","15:02:00","Visual",,"0","Japanese apricot","50","4","1","1","9999","9999"
"297","283","2039","2018-04-16","15:03:00","Visual","It rained the previous day and it has been windy.","0","Cornelian-cherry dogwood","50","4","0","1","9999","9999"
"298","700","2039","2018-04-16","15:03:00","Visual",,"0","Cornelian-cherry dogwood","50","4","0","1","9999","9999"
"299","336","2038","2018-04-16","15:08:00","Visual",,"0","Japanese snowbell","50","9","1","1","9999","9999"
"300","250","2141","2018-04-16","15:52:00","Visual","1 lightning bug
Some holes in leaves
1 unidentifiable bug","0","Hedge maple","50","5","1","1","9999","9999"
"301","364","2052","2018-04-14","15:54:00","Beat sheet",,"0","Sugar maple","50","2","0","1","9999","9999"
"302","250","2137","2018-04-16","16:02:00","Visual",,"0","American elm","50","4","0","1","9999","9999"
"303","250","2138","2018-04-16","16:06:00","Visual",,"0","American elm","50","4","0","1","9999","9999"
"304","701","2141","2018-04-16","16:08:00","Visual","No Arthropods found","0","Hedge maple","50","1","1","1","9999","9999"
"305","109","2141","2018-04-16","16:08:00","Visual",,"0","Hedge maple","50","1","1","1","9999","9999"
"306","213","2141","2018-04-16","16:11:00","Visual",,"0","Hedge maple","50","1","1","1","9999","9999"
"307","109","2138","2018-04-16","16:12:00","Visual","Less than 50 leaves on branch","0","American elm","50","1","0","1","9999","9999"
"308","701","2138","2018-04-16","16:15:00","Visual","Less than 50 leaves approximately 25","0","American elm","50","1","0","1","9999","9999"
"309","213","2138","2018-04-16","16:12:00","Visual","Less than 50 leaves","0","American elm","50","1","0","1","9999","9999"
"310","109","2137","2018-04-16","16:16:00","Visual","Sparse leaves on tree as well","0","American elm","50","5","0","1","9999","9999"
"311","701","2137","2018-04-16","16:18:00","Visual","No arthropods found","0","American elm","50","5","0","1","9999","9999"
"312","213","2137","2018-04-16","16:16:00","Visual",,"0","American elm","50","5","0","1","9999","9999"
"313","213","2138","2018-04-16","16:20:00","Visual",,"0","American elm","50","5","0","1","9999","9999"
"314","109","2138","2018-04-16","16:20:00","Visual","Less than 50 leaves on branch","0","American elm","50","5","0","1","9999","9999"
"315","701","2138","2018-04-16","16:21:00","Visual","Less than 50 leaves approximately 25","0","American elm","50","5","0","1","9999","9999"
"316","109","2141","2018-04-16","16:21:00","Visual",,"0","Hedge maple","50","5","1","1","9999","9999"
"317","701","2141","2018-04-16","16:21:00","Visual","No Arthropods found","0","Hedge maple","50","5","1","1","9999","9999"
"318","213","2141","2018-04-16","16:21:00","Visual",,"0","Hedge maple","50","5","1","1","9999","9999"
"319","116","1973","2018-04-16","16:15:00","Visual","Very stormy and windy last night / today","0","Flowering dogwood","50","5","0","1","9999","9999"
"320","703","1976","2018-04-16","16:26:00","Visual","It was rainy and windy the night before","0","Serviceberry spp.","50","4","0","1","9999","9999"
"321","307","1975","2018-04-16","16:29:00","Visual","Did not find anything","0","Southern red oak","50","6","1","1","9999","9999"
"322","111","2022","2018-04-16","14:52:00","Visual",,"0","Flowering dogwood","50","6","3","1","9999","9999"
"323","455","1985","2018-04-16","16:47:00","Visual",,"0","Unknown","50","12","0","1","9999","9999"
"324","702","1985","2018-04-16","16:45:00","Visual",,"0","Unknown","50","12","0","1","9999","9999"
"325","377","1986","2018-04-16","16:45:00","Visual",,"0","Scarlet oak","50","8","1","1","9999","9999"
"326","170","1984","2018-04-16","16:43:00","Visual",,"0","Eastern redbud","50","4","0","1","9999","9999"
"327","374","1983","2018-04-16","16:44:00","Visual",,"0","Eastern redbud","50","5","1","1","9999","9999"
"328","689","1982","2018-04-16","16:30:00","Visual","Spider: 10mm
Gnat: 1mm
About 10 leaves that had indication of a bug being there (holes)","0","Eastern redbud","50","3","2","1","9999","9999"
"329","248","2017","2018-04-16","17:22:00","Visual","pink flowers","0","Eastern redbud","50","3","1","1","9999","9999"
"330","122","2009","2018-04-16","17:25:00","Visual","Chilly and windy","0","Sweetgum","50","5","2","1","9999","9999"
"331","122","2011","2018-04-16","17:30:00","Visual",,"0","Black cherry","50","7","0","1","9999","9999"
"332","248","2019","2018-04-16","17:32:00","Visual","almond shaped leaves, yellowing, balding branches","0","Black cherry","50","5","1","1","9999","9999"
"333","122","2008","2018-04-16","17:33:00","Visual","Rained a lot last night","0","Sugar maple","50","3","1","1","9999","9999"
"334","441","2018","2018-04-16","17:29:00","Visual","Star shaped leaves, green helicopter seeds,","0","Red maple","50","7","3","1","9999","9999"
"335","122","2007","2018-04-16","17:36:00","Visual",,"0","Sugar maple","50","5","2","1","9999","9999"
"336","512","2020","2018-04-16","17:34:00","Visual","Helicopter Seeds & Void of Insects","0","Red maple","50","5","1","1","9999","9999"
"337","441","2021","2018-04-16","17:36:00","Visual","Rigid, fat base with pointy top leaves, very green leaves","0","Flowering dogwood","50","5","0","1","9999","9999"
"338","701","2139","2018-04-16","17:44:00","Visual",,"0","Loebner magnolia","50","9","0","1","9999","9999"
"339","109","2139","2018-04-16","17:45:00","Visual",,"0","Loebner magnolia","50","9","0","1","9999","9999"
"340","122","2010","2018-04-16","17:45:00","Visual",,"0","Black cherry","50","5","3","1","9999","9999"
"341","213","2139","2018-04-16","16:43:00","Visual",,"0","Loebner magnolia","50","9","0","1","9999","9999"
"342","213","2139","2018-04-16","17:53:00","Visual",,"0","Loebner magnolia","50","9","0","1","9999","9999"
"343","706","2006","2018-04-16","17:54:00","Visual",,"0","Elm spp.","50","5","0","1","9999","9999"
"344","706","2005","2018-04-16","18:00:00","Visual",,"0","Eastern redbud","50","2","1","1","9999","9999"
"345","161","2003","2018-04-16","17:57:00","Visual",,"0","Sugar maple","50","7","0","1","9999","9999"
"346","701","2140","2018-04-16","17:47:00","Visual","No leaves present. No Arthropods","0","Willow oak","50","3","0","1","9999","9999"
"347","163","2002","2018-04-16","17:58:00","Visual",,"0","Black cherry","50","4","0","1","9999","9999"
"348","476","2004","2018-04-16","17:58:00","Visual",,"0","Black cherry","50","4","1","1","9999","9999"
"349","163","2004","2018-04-16","18:08:00","Visual",,"0","Black cherry","50","4","1","1","9999","9999"
"350","158","1960","2018-04-16","18:15:00","Visual",,"0","Oak spp.","50","8","1","1","9999","9999"
"351","151","1961","2018-04-16","18:20:00","Visual","56 degrees Fahrenheit and cloudy. Rain and thunderstorms took place the previous day, 04/15/18.","0","Unknown","50","5","1","1","9999","9999"
"352","340","1959","2018-04-16","18:23:00","Visual","Purple flowers on leaves","0","Eastern redbud","50","1","1","1","9999","9999"
"353","151","1957","2018-04-16","18:24:00","Visual","It was pretty cold out and had bad weather the day before","0","Eastern redbud","50","3","0","1","9999","9999"
"354","151","1958","2018-04-16","18:26:00","Visual",,"0","Siberian elm","50","8","1","1","9999","9999"
"355","109","2139","2018-04-16","17:06:00","Visual","No leaves on tree","0","Loebner magnolia","50","1","0","1","9999","9999"
"356","710","2139","2018-04-16","22:08:00","Visual",,"0","Loebner magnolia","50","9","0","1","9999","9999"
"357","710","2140","2018-04-16","22:09:00","Visual",,"0","Willow oak","50","1","0","1","9999","9999"
"358","710","2137","2018-04-16","22:11:00","Visual",,"0","American elm","50","5","0","1","9999","9999"
"359","710","2138","2018-04-16","22:11:00","Visual",,"0","American elm","50","5","0","1","9999","9999"
"360","710","2141","2018-04-16","22:12:00","Visual",,"0","Hedge maple","50","5","0","1","9999","9999"
"361","713","1968","2018-04-17","09:00:00","Visual",,"0","Eastern redbud","50","2","0","1","9999","9999"
"362","173","1967","2018-04-17","09:00:00","Visual",,"0","Unknown","50","2","1","1","9999","9999"
"363","713","1971","2018-04-17","08:54:00","Visual",,"0","Unknown","50","4","0","1","9999","9999"
"364","678","1970","2018-04-17","08:51:00","Visual",,"0","Unknown","50","10","0","1","9999","9999"
"365","678","1971","2018-04-17","08:57:00","Visual",,"0","Unknown","50","12","0","1","9999","9999"
"366","712","1969","2018-04-17","08:52:00","Visual",,"0","White oak","50","4","1","1","9999","9999"
"367","704","1970","2018-04-17","09:06:00","Visual","Nothing was seen","1","Unknown","50","50","0","1","9999","9999"
"368","704","1970","2018-04-17","09:06:00","Visual",,"1","Unknown","50","50","0","1","9999","9999"
"369","714","1968","2018-04-17","08:50:00","Visual",,"0","Eastern redbud","50","8","0","1","9999","9999"
"370","714","1967","2018-04-17","08:55:00","Visual",,"0","Unknown","50","5","0","1","9999","9999"
"371","187","1969","2018-04-17","09:01:00","Visual",,"0","White oak","50","12","0","1","9999","9999"
"372","187","1968","2018-04-17","09:04:00","Visual",,"0","Eastern redbud","50","7","0","1","9999","9999"
"373","721","1982","2018-04-17","11:00:00","Visual",,"0","Eastern redbud","50","2","0","1","9999","9999"
"374","334","1984","2018-04-17","11:09:00","Visual",,"0","Eastern redbud","50","3","1","1","9999","9999"
"375","718","1983","2018-04-17","11:09:00","Visual",,"0","Eastern redbud","50","1","1","1","9999","9999"
"376","334","1985","2018-04-17","11:12:00","Visual",,"0","Unknown","50","5","0","1","9999","9999"
"377","721","1986","2018-04-17","11:14:00","Visual",,"0","Scarlet oak","50","5","1","1","9999","9999"
"378","388","2039","2018-04-17","11:50:00","Visual",,"0","Cornelian-cherry dogwood","50","3","0","1","9999","9999"
"379","199","2038","2018-04-17","11:54:00","Visual",,"0","Japanese snowbell","50","10","0","1","9999","9999"
"380","130","1975","2018-04-17","12:17:00","Visual",,"0","Southern red oak","50","5","0","1","9999","9999"
"381","234","1972","2018-04-17","12:15:00","Visual",,"0","Flowering dogwood","50","7","0","1","9999","9999"
"382","130","1974","2018-04-17","12:21:00","Visual",,"0","Yellow-poplar","50","8","0","1","9999","9999"
"383","107","1973","2018-04-17","12:19:00","Visual",,"0","Flowering dogwood","50","3","1","1","9999","9999"
"384","715","1976","2018-04-17","12:19:00","Visual",,"0","Serviceberry spp.","50","5","0","1","9999","9999"
"385","437","2037","2018-04-17","12:33:00","Visual",,"0","Japanese apricot","50","6","1","1","9999","9999"
"386","438","2040","2018-04-16","00:37:00","Visual","Still missing some leaves but mostly there. Light green color","0","Weeping knoss dogwood","50","3","1","1","9999","9999"
"387","236","2011","2018-04-17","14:02:00","Visual","Windy day, temperature 55 degrees Fahrenheit","0","Black cherry","50","9","0","1","9999","9999"
"388","238","2008","2018-04-17","14:09:00","Visual",,"0","Sugar maple","50","4","0","1","9999","9999"
"389","271","2146","2018-04-17","14:21:00","Visual",,"0","American beech","50","13","1","1","9999","9999"
"390","724","2144","2018-04-17","14:25:00","Visual",,"0","American beech","50","5","0","1","9999","9999"
"391","421","2007","2018-04-17","14:32:00","Visual",,"0","Sugar maple","50","3","1","1","9999","9999"
"392","194","1997","2018-04-17","15:06:00","Visual",,"0","White oak","50","12","2","1","9999","9999"
"393","432","1998","2018-04-17","15:10:00","Visual",,"0","Elm spp.","50","2","0","1","9999","9999"
"394","194","2000","2018-04-17","15:13:00","Visual",,"0","Unknown spp.","50","10","0","1","9999","9999"
"395","366","2143","2018-04-14","14:15:00","Visual",,"0","Ironwood","50","7","1","1","9999","9999"
"396","194","2001","2018-04-17","15:15:00","Visual",,"0","Black cherry","50","9","2","1","9999","9999"
"397","194","1999","2018-04-17","15:19:00","Visual",,"0","Black cherry","50","10","0","1","9999","9999"
"398","220","1963","2018-04-17","16:00:00","Visual",,"0","Flowering dogwood","50","35","0","1","9999","9999"
"399","110","1964","2018-04-17","16:02:00","Visual",,"0","Flowering dogwood","50","5","0","1","9999","9999"
"400","220","1962","2018-04-17","16:03:00","Visual","Leaves have not flowered yet, still budding","0","Flowering dogwood","50","1","0","1","9999","9999"
"401","423","2156","2018-04-17","16:05:00","Visual",,"0","Horned maple","50","5","0","1","9999","9999"
"402","206","1966","2018-04-17","16:08:00","Visual",,"0","Flowering dogwood","50","3","0","1","9999","9999"
"403","299","1965","2018-04-17","16:03:00","Visual",,"0","Flowering dogwood","50","4","1","1","9999","9999"
"404","725","2152","2018-04-17","15:57:00","Visual",,"0","Dogwood spp.","50","5","1","1","9999","9999"
"405","184","2152","2018-04-17","16:08:00","Visual",,"0","Dogwood spp.","50","5","1","1","9999","9999"
"406","725","2153","2018-04-17","16:15:00","Visual",,"0","Osage orange","50","4","1","1","9999","9999"
"407","184","2155","2018-04-17","16:15:00","Visual",,"0","Witch hazel","50","15","0","1","9999","9999"
"408","725","2154","2018-04-17","16:18:00","Visual",,"0","Spicebush","50","5","0","1","9999","9999"
"409","684","1978","2018-04-17","16:55:00","Visual",,"0","Red maple","50","4","0","1","9999","9999"
"410","728","1979","2018-04-17","16:58:00","Visual",,"0","Southern red oak","50","3","1","1","9999","9999"
"411","216","2153","2018-04-17","16:57:00","Visual",,"0","Osage orange","50","3","1","1","9999","9999"
