671,2704111,104,4,a,5/19/2010 0:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,1,,1
675,2704111,104,4,b,5/19/2010 0:00,5/19/2010 0:00,0,0,,Chestnut oak,1,,1
679,2704111,101,2,a,5/19/2010 0:00,5/19/2010 0:00,0,0,,Unidentified sp,2,,1
685,2704111,101,2,b,5/19/2010 0:00,5/19/2010 0:00,0,0,,Red maple,1,,1
689,2704111,101,3,a,5/19/2010 0:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,1,,1
696,2704111,101,3,b,5/19/2010 0:00,5/19/2010 0:00,0,0,,Red maple,1,,1
698,6391138,109,1,a,5/20/2010 0:00,5/20/2010 0:00,0,0,,Basswood,2,,1
702,6391138,109,1,b,5/20/2010 0:00,5/20/2010 0:00,0,0,,Unidentified sp,1,,1
707,6391138,104,3,a,5/20/2010 0:00,5/20/2010 0:00,0,0,,Unid. Rhododendron,1,,1
712,6391138,104,3,b,5/20/2010 0:00,5/20/2010 0:00,0,0,,Striped maple,1,,1
715,6391138,119,4,a,5/20/2010 0:00,5/20/2010 0:00,0,0,,Striped maple,1,,1
721,6391138,115,4,b,5/20/2010 0:00,5/20/2010 0:00,0,0,,American chestnut,1,,1
727,6391138,101,2,a,5/20/2010 0:00,5/20/2010 0:00,0,0,,Unidentified sp,1,,1
730,6391138,101,2,b,5/20/2010 0:00,5/20/2010 0:00,0,0,,Unidentified sp,1,,1
732,6391006,109,1,a,5/21/2010 0:00,5/21/2010 0:00,0,0,,Mountain laurel,2,,1
733,6391006,109,1,b,5/21/2010 0:00,5/21/2010 0:00,0,0,,Mountain laurel,2,,1
734,6391006,104,3,a,5/21/2010 0:00,5/21/2010 0:00,0,0,,Unid. Rhododendron,1,,1
737,6391006,104,3,b,5/21/2010 0:00,5/21/2010 0:00,0,0,,Fraser magnolia,1,,1
740,6391006,115,4,a,5/21/2010 0:00,5/21/2010 0:00,0,0,,Unid. Rhododendron,1,,1
741,6391006,115,4,b,5/21/2010 0:00,5/21/2010 0:00,0,0,,Red maple,1,,1
742,6391006,118,2,a,5/21/2010 0:00,5/21/2010 0:00,0,0,,Unid. Cherry,1,,1
743,6391006,118,2,b,5/21/2010 0:00,5/21/2010 0:00,0,0,,Red maple,2,,1
744,8892036,101,3,a,5/24/2010 0:00,5/24/2010 0:00,0,0,,Witch hazel,1,,1
748,8892036,101,3,b,5/24/2010 0:00,5/24/2010 0:00,0,0,,Witch hazel,1,,1
752,8892036,109,1,a,5/24/2010 0:00,5/24/2010 0:00,0,0,,Unid. Rhododendron,1,,1
753,8892036,109,1,b,5/24/2010 0:00,5/24/2010 0:00,0,0,,Unid. Rhododendron,2,,1
758,8892036,115,4,a,5/24/2010 0:00,5/24/2010 0:00,0,0,,Unidentified sp,1,,1
764,8892036,115,4,b,5/24/2010 0:00,5/24/2010 0:00,0,0,,Witch hazel,0,,1
768,8892036,118,2,a,5/24/2010 0:00,5/24/2010 0:00,0,0,,Unid. Rhododendron,1,,1
772,8892036,118,2,b,5/24/2010 0:00,5/24/2010 0:00,0,0,,Witch hazel,0,,1
775,8204240,101,1,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,Great rhododendron,1,,1
778,8204240,101,1,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Great rhododendron,1,,1
781,8204240,101,3,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,Great rhododendron,1,,1
784,8204240,101,3,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Great rhododendron,1,,1
787,8204240,101,4,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Great rhododendron,1,,1
788,8204240,101,4,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,White ash,1,,1
792,8204206,111,2,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,2,,1
796,8204206,111,2,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,2,,1
800,8204206,111,3,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,1,,1
808,8204206,111,3,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Mountain laurel,2,,1
811,8204206,113,1,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,1,,1
813,8204206,113,1,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,1,,1
817,8204206,113,4,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,2,,1
821,8204206,113,4,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,1,,1
825,8892025,111,3,a,5/26/2010 0:00,5/26/2010 0:00,0,0,,Striped maple,1,,1
828,8892025,111,3,b,5/26/2010 0:00,5/26/2010 0:00,0,0,,American beech,1,,1
829,8892025,111,4,a,5/26/2010 0:00,5/26/2010 0:00,0,0,,Yellow birch,1,,1
833,8892025,111,4,b,5/26/2010 0:00,5/26/2010 0:00,0,0,,American beech,1,,1
834,8892025,111,1,a,5/26/2010 0:00,5/26/2010 0:00,0,0,,Unid. Rhododendron,1,,1
839,8892025,111,1,b,5/26/2010 0:00,5/26/2010 0:00,0,0,,Unid. Rhododendron,1,,1
844,8892025,111,2,a,5/26/2010 0:00,5/26/2010 0:00,0,0,,Unid. Rhododendron,1,,1
848,8892025,111,2,b,5/26/2010 0:00,5/26/2010 0:00,0,0,,Unid. Rhododendron,1,,1
852,6391006,111,1,a,5/28/2010 0:00,5/28/2010 0:00,0,0,,Mountain laurel,2,,1
854,6391006,111,1,b,5/28/2010 0:00,5/28/2010 0:00,0,0,,Unid. Rhododendron,1,,1
857,6391006,111,2,a,5/28/2010 0:00,5/28/2010 0:00,0,0,,Black gum,1,,1
858,6391006,111,2,b,5/28/2010 0:00,5/28/2010 0:00,0,0,,Sugar maple,1,,1
863,8204240,115,2,a,5/25/2010 0:00,5/25/2010 0:00,0,0,,Unid. Rhododendron,2,,1
864,8204240,115,2,b,5/25/2010 0:00,5/25/2010 0:00,0,0,,Yellow birch,1,,1
865,6391138,104,3,a,5/27/2010 0:00,5/27/2010 0:00,0,0,,Unid. Rhododendron,1,,1
867,6391138,104,3,b,5/27/2010 0:00,5/27/2010 0:00,0,0,,Striped maple,1,,1
869,6391138,104,4,a,5/27/2010 0:00,5/27/2010 0:00,0,0,,Unid. Rhododendron,1,,1
872,6391138,104,4,b,5/27/2010 0:00,5/27/2010 0:00,0,0,,Striped maple,1,,1
876,6391138,104,1,a,5/27/2010 0:00,5/27/2010 0:00,0,0,,American chestnut,1,,1
878,6391138,104,1,b,5/27/2010 0:00,5/27/2010 0:00,0,0,,American chestnut,1,,1
883,6391138,104,2,a,5/27/2010 0:00,5/27/2010 0:00,0,0,,American chestnut,1,,1
885,6391138,104,2,b,5/27/2010 0:00,5/27/2010 0:00,0,0,,Tuliptree,1,,1
889,6303105,115,4,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,Unid. Rhododendron,1,,1
891,6303105,115,4,b,5/29/2010 0:00,5/29/2010 0:00,0,0,,Unid. Rhododendron,1,,1
893,6303105,115,1,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,Unid. Rhododendron,1,,1
895,6303105,115,1,b,5/29/2010 0:00,5/29/2010 0:00,0,0,,Mountain laurel,0,,1
898,6303117,109,1,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,American beech,1,,1
900,6303117,109,1,b,5/29/2010 0:00,5/29/2010 0:00,0,0,,Unid. Rhododendron,3,,1
902,6303117,109,2,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,American beech,1,,1
903,6303117,109,2,b,5/29/2010 0:00,5/29/2010 0:00,0,0,,Sugar maple,1,,1
905,6303117,109,3,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,Unid. Rhododendron,1,,1
907,6303117,109,3,b,5/29/2010 0:00,5/29/2010 0:00,0,0,,American beech,1,,1
909,6303117,109,4,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,Unid. Rhododendron,1,,1
912,6303117,109,4,b,5/29/2010 0:00,5/29/2010 0:00,0,0,,Unid. Rhododendron,1,,1
914,8290344,101,1,a,6/6/2010 0:00,6/6/2010 0:00,0,0,,Striped maple,1,,1
917,8290344,101,1,b,6/6/2010 0:00,6/6/2010 0:00,0,0,,Great rhododendron,2,,1
922,8290344,101,4,a,6/6/2010 0:00,6/6/2010 0:00,0,0,,Striped maple,1,,1
925,8290344,101,4,b,6/6/2010 0:00,6/6/2010 0:00,0,0,,Striped maple,1,,1
929,8290339,101,3,a,6/4/2010 0:00,6/4/2010 0:00,0,0,,Mountain laurel,1,,1
931,8290339,101,3,b,6/4/2010 0:00,6/4/2010 0:00,0,0,,Unidentified sp,1,,1
932,8290339,101,4,a,6/4/2010 0:00,6/4/2010 0:00,0,0,,Unidentified sp,1,,1
934,8290339,101,4,b,6/4/2010 0:00,6/4/2010 0:00,0,0,,American chestnut,1,,1
935,8290344,111,2,a,6/6/2010 0:00,6/6/2010 0:00,0,0,,Striped maple,1,,1
939,8290344,111,2,b,6/6/2010 0:00,6/6/2010 0:00,0,0,,American beech,1,,1
943,8290344,111,3,a,6/6/2010 0:00,6/6/2010 0:00,0,0,,American beech,1,,1
944,8290344,111,3,b,6/6/2010 0:00,6/6/2010 0:00,0,0,,American beech,2,,1
946,6390644,105,3,a,6/5/2010 0:00,6/5/2010 0:00,0,0,,Red maple,1,,1
951,6390644,105,3,b,6/5/2010 0:00,6/5/2010 0:00,0,0,,Yellow buckeye,1,,1
953,6303105,104,3,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,Sourwood,1,,1
956,6303105,104,3,b,5/29/2010 0:00,5/29/2010 0:00,0,0,,Witch hazel,1,,1
959,6303105,104,2,a,5/29/2010 0:00,5/29/2010 0:00,0,0,,American chestnut,1,,1
967,6391006,101,3,a,5/28/2010 0:00,5/28/2010 0:00,0,0,,Unid. Rhododendron,1,,1
971,6391006,101,3,b,5/28/2010 0:00,5/28/2010 0:00,0,0,,Unid. Hickory,1,,1
973,6391006,101,4,a,5/28/2010 0:00,5/28/2010 0:00,0,0,,Unid. Rhododendron,1,,1
977,6391006,101,4,b,5/28/2010 0:00,5/28/2010 0:00,0,0,,Unid. Rhododendron,1,,1
980,8204206,115,2,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
982,8204206,115,2,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
986,8204206,115,1,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
989,8204206,115,1,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
992,8204206,115,3,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
998,8204206,115,3,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
1000,8204206,115,4,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
1001,8204206,115,4,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,1,,1
1006,6390615,118,2,a,6/3/2010 0:00,6/3/2010 0:00,0,0,,Striped maple,1,,1
1009,6390615,118,2,b,6/3/2010 0:00,6/3/2010 0:00,0,0,,Striped maple,1,,1
1011,6390615,109,1,a,6/3/2010 0:00,6/3/2010 0:00,0,0,,Striped maple,1,,1
1014,6390615,109,1,b,6/3/2010 0:00,6/3/2010 0:00,0,0,,Sugar maple,1,,1
1015,6390615,109,3,a,6/3/2010 0:00,6/3/2010 0:00,0,0,,Unid. Rhododendron,1,,1
1019,6390615,109,3,b,6/3/2010 0:00,6/3/2010 0:00,0,0,,Unid. Rhododendron,3,,1
1024,8892036,104,3,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Unid. Rhododendron,0,,1
1028,8892036,104,3,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Striped maple,0,,1
1033,8892036,101,1,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Great rhododendron,1,,1
1037,8892036,101,1,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Witch hazel,1,,1
1039,8892036,101,2,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Great rhododendron,1,,1
1043,8892036,101,2,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Great rhododendron,1,,1
1047,8892036,109,3,a,6/2/2010 0:00,6/2/2010 0:00,0,0,,Red maple,1,,1
1052,8892036,109,3,b,6/2/2010 0:00,6/2/2010 0:00,0,0,,Witch hazel,1,,1
1056,6390615,104,4,a,6/3/2010 0:00,6/3/2010 0:00,0,0,,Great rhododendron,999,,1
1061,6390615,104,4,b,6/3/2010 0:00,6/3/2010 0:00,0,0,,Great rhododendron,999,,1
1062,8290339,109,1,a,6/4/2010 0:00,6/4/2010 0:00,0,0,,American chestnut,1,,1
1065,8290339,109,1,b,6/4/2010 0:00,6/4/2010 0:00,0,0,,American chestnut,1,,1
1068,8290339,118,2,a,6/4/2010 0:00,6/4/2010 0:00,0,0,,American chestnut,1,,1
1071,8290339,118,2,b,6/4/2010 0:00,6/4/2010 0:00,0,0,,American beech,1,,1
1073,6390644,111,4,a,6/5/2010 0:00,6/5/2010 0:00,0,0,,Yellow buckeye,1,,1
1076,6390644,111,4,b,6/5/2010 0:00,6/5/2010 0:00,0,0,,Yellow buckeye,1,,1
1079,6390644,118,2,a,6/5/2010 0:00,6/5/2010 0:00,0,0,,Red maple,1,,1
1081,6390644,118,2,b,6/5/2010 0:00,6/5/2010 0:00,0,0,,Unid. Hickory,1,,1
1084,6390644,109,1,a,6/5/2010 0:00,6/5/2010 0:00,0,0,,Unidentified sp,1,,1
1087,6390644,109,1,b,6/5/2010 0:00,6/5/2010 0:00,0,0,,Shagbark hickory,1,,1
1089,8890236,111,2,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,American hornbeam,2,,1
1092,8890236,111,2,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,American beech,2,,1
1095,8890236,111,1,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,Red oak,2,,1
1099,8890236,111,1,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,Witch hazel,2,,1
1102,8890236,111,3,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,American beech,1,,1
1105,8890236,111,3,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,American hornbeam,2,,1
1106,8890236,111,4,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,Witch hazel,3,,1
1111,8890236,111,4,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,American hornbeam,2,,1
1112,8890517,101,3,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,Red maple,1,,1
1113,8890517,101,4,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,Unidentified sp,1,,1
1115,8890517,101,4,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,Flowering dogwood,1,,1
1117,8890517,101,1,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,White oak,2,,1
1120,8890517,101,1,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,Black gum,1,,1
1122,8890517,101,2,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,Unid. Hickory,2,,1
1123,8890517,101,2,b,6/8/2010 0:00,6/8/2010 0:00,0,0,,Red maple,1,,1
1125,8890517,101,3,a,6/8/2010 0:00,6/8/2010 0:00,0,0,,Flowering dogwood,1,,1
1130,6390615,111,1,a,6/12/2010 0:00,6/12/2010 0:00,0,0,,Sugar maple,1,,1
1136,6390615,111,2,a,6/12/2010 0:00,6/12/2010 0:00,0,0,,Witch hazel,2,,1
1137,6390615,111,2,b,6/12/2010 0:00,6/12/2010 0:00,0,0,,Striped maple,2,,1
1140,6390615,111,3,a,6/12/2010 0:00,6/12/2010 0:00,0,0,,Unid. Rhododendron,2,,1
1144,6390615,111,3,b,6/12/2010 0:00,6/12/2010 0:00,0,0,,Yellow buckeye,1,,1
1146,6390615,111,4,b,6/12/2010 0:00,6/12/2010 0:00,0,0,,Unid. Rhododendron,2,,1
1150,6390615,111,4,a,6/12/2010 0:00,6/12/2010 0:00,0,0,,Sugar maple,1,,1
1153,8290339,118,3,a,6/13/2010 0:00,6/13/2010 0:00,0,0,,Yellow birch,1,,1
1154,8290339,118,3,b,6/13/2010 0:00,6/13/2010 0:00,0,0,,American chestnut,1,,1
1155,8290339,118,4,a,6/13/2010 0:00,6/13/2010 0:00,0,0,,American chestnut,1,,1
1156,8290339,118,4,b,6/13/2010 0:00,6/13/2010 0:00,0,0,,Striped maple,1,,1
1159,8290339,109,1,a,6/13/2010 0:00,6/13/2010 0:00,0,0,,American beech,1,,1
1160,8290339,109,1,b,6/13/2010 0:00,6/13/2010 0:00,0,0,,American beech,2,,1
1161,8290339,109,2,b,6/13/2010 0:00,6/13/2010 0:00,0,0,,American beech,1,,1
1163,8290339,109,2,a,6/13/2010 0:00,6/13/2010 0:00,0,0,,American chestnut,2,,1
1164,8890009,111,2,b,6/15/2010 0:00,6/15/2010 0:00,0,0,,Cucumber magnolia,2,,1
1165,8890009,111,2,a,6/15/2010 0:00,6/15/2010 0:00,0,0,,Mountain laurel,2,,1
1168,8890009,111,4,a,6/15/2010 0:00,6/15/2010 0:00,0,0,,Striped maple,2,,1
1170,8890009,111,4,b,6/15/2010 0:00,6/15/2010 0:00,0,0,,Russian Olive,1,,1
1171,8890009,111,3,a,6/15/2010 0:00,6/15/2010 0:00,0,0,,Russian Olive,1,,1
1172,8890009,111,3,b,6/15/2010 0:00,6/15/2010 0:00,0,0,,Sweet birch,1,,1
1176,8890009,111,1,a,6/15/2010 0:00,6/15/2010 0:00,0,0,,Mountain laurel,1,,1
1177,8890009,111,1,b,6/15/2010 0:00,6/15/2010 0:00,0,0,,Mountain laurel,1,,1
1182,8890517,115,1,a,6/17/2010 0:00,6/17/2010 0:00,0,0,,Black gum,1,,1
1183,8890517,115,1,b,6/17/2010 0:00,6/17/2010 0:00,0,0,,Black gum,1,,1
1186,8890517,115,2,a,6/17/2010 0:00,6/17/2010 0:00,0,0,,Red maple,1,,1
1189,8890517,115,2,b,6/17/2010 0:00,6/17/2010 0:00,0,0,,Unid. Hickory,1,,1
1192,8890517,115,4,a,6/17/2010 0:00,6/17/2010 0:00,0,0,,Black gum,1,,1
1195,8890517,115,4,b,6/17/2010 0:00,6/17/2010 0:00,0,0,,Unidentified sp,1,,1
1199,8890517,115,3,a,6/17/2010 0:00,6/17/2010 0:00,0,0,,Red maple,1,,1
1200,8890517,115,3,b,6/17/2010 0:00,6/17/2010 0:00,0,0,,Red maple,1,,1
1203,8890223,111,4,a,6/16/2010 0:00,6/16/2010 0:00,0,0,,Serviceberry,3,,1
1205,8890223,111,4,b,6/16/2010 0:00,6/16/2010 0:00,0,0,,White oak,3,,1
1208,8890223,111,3,b,6/16/2010 0:00,6/16/2010 0:00,0,0,,Eastern Red Bud,3,,1
1209,8890223,111,3,a,6/16/2010 0:00,6/16/2010 0:00,0,0,,Sugar maple,1,,1
1211,8890223,111,1,a,6/16/2010 0:00,6/16/2010 0:00,0,0,,Unid. Hickory,3,,1
1213,8890223,111,1,b,6/16/2010 0:00,6/16/2010 0:00,0,0,,Sassafras,2,,1
1214,8890223,111,2,b,6/16/2010 0:00,6/16/2010 0:00,0,0,,Flowering dogwood,1,,1
1215,8890223,111,2,a,6/16/2010 0:00,6/16/2010 0:00,0,0,,Witch hazel,3,,1
1217,8892112,105,1,a,6/25/2010 0:00,6/25/2010 0:00,0,0,,Striped maple,1,,1
1219,8892112,105,1,b,6/25/2010 0:00,6/25/2010 0:00,0,0,,Witch hazel,1,,1
1221,8892112,105,3,a,6/25/2010 0:00,6/25/2010 0:00,0,0,,Striped maple,1,,1
1223,8892112,105,3,b,6/25/2010 0:00,6/25/2010 0:00,0,0,,Red oak,1,,1
1225,8892305,115,4,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Paw-paw,1,,1
1230,8892305,115,4,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Paw-paw,1,,1
1237,8892305,115,3,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Paw-paw,1,,1
1241,8892305,115,3,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Chestnut oak,1,,1
1246,8892305,115,1,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Witch hazel,1,,1
1250,8892305,115,1,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Chestnut oak,1,,1
1253,8892305,115,2,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Slippery elm,1,,1
1256,8892305,115,2,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Witch hazel,1,,1
1257,8892346,111,2,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Striped maple,2,,1
1259,8892346,111,2,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Sweet birch,4,,1
1261,8892346,111,1,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Sweet birch,4,,1
1262,8892346,111,1,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Sweet birch,2,,1
1264,8892346,111,3,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Sweet birch,2,,1
1266,8892346,111,3,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Striped maple,1,,1
1269,8892346,111,4,b,6/23/2010 0:00,6/23/2010 0:00,0,0,,Sweet birch,2,,1
1271,8892346,111,4,a,6/23/2010 0:00,6/23/2010 0:00,0,0,,Striped maple,1,,1
1275,8890745,101,3,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Red maple,1,,1
1276,8890745,101,3,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Red maple,1,,1
1277,8890745,101,4,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Unidentified sp,1,,1
1278,8890745,101,4,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Slippery elm,1,,1
1282,8890745,101,1,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Black gum,1,,1
1283,8890745,101,1,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Black cherry,1,,1
1285,8890745,101,2,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Unidentified sp,1,,1
1286,8890745,101,2,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Unid. Ash,1,,1
1287,8890721,105,4,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Unid. Hickory,1,,1
1288,8890721,105,4,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Striped maple,1,,1
1291,8890721,105,3,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Unid. Hickory,1,,1
1295,8890721,105,3,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Striped maple,1,,1
1297,8890721,105,2,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Basswood,1,,1
1301,8890721,105,2,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Unid. Hickory,1,,1
1302,8890721,105,1,b,6/22/2010 0:00,6/22/2010 0:00,0,0,,Witch hazel,1,,1
1303,8890721,105,1,a,6/22/2010 0:00,6/22/2010 0:00,0,0,,Striped maple,1,,1
1305,8892242,111,1,a,6/21/2010 0:00,6/21/2010 0:00,0,0,,Witch hazel,3,,1
1306,8892242,111,1,b,6/21/2010 0:00,6/21/2010 0:00,0,0,,Witch hazel,3,,1
1307,8892242,111,2,b,6/21/2010 0:00,6/21/2010 0:00,0,0,,American chestnut,3,,1
1310,8892242,111,2,a,6/21/2010 0:00,6/21/2010 0:00,0,0,,Red maple,2,,1
1311,8892242,111,4,a,6/21/2010 0:00,6/21/2010 0:00,0,0,,Sweet birch,2,,1
1312,8892242,111,4,b,6/21/2010 0:00,6/21/2010 0:00,0,0,,Red maple,2,,1
1315,8892242,111,3,b,6/21/2010 0:00,6/21/2010 0:00,0,0,,Unid. Hickory,2,,1
1316,8892242,111,3,a,6/21/2010 0:00,6/21/2010 0:00,0,0,,Sweet birch,1,,1
1317,8892130,111,2,a,6/20/2010 0:00,6/20/2010 0:00,0,0,,Mountain laurel,1,,1
1318,8892130,111,2,b,6/20/2010 0:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1319,8892130,111,1,a,6/20/2010 0:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1320,8892130,111,1,b,6/20/2010 0:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
1322,8892130,111,4,a,6/20/2010 0:00,6/20/2010 0:00,0,0,,Witch hazel,2,,1
