"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20000309_bil",19.2299995422363,20.3549995422363,4.34500026702881,2000-03-09,69,2000
"PRISM_tmean_stable_4kmD1_20000310_bil",19.5650005340576,19.8699989318848,4.70499992370605,2000-03-10,70,2000
"PRISM_tmean_stable_4kmD1_20000311_bil",19.8400001525879,20.2049999237061,-1.41499996185303,2000-03-11,71,2000
"PRISM_tmean_stable_4kmD1_20000312_bil",18.9049987792969,19.1849994659424,-2.58999991416931,2000-03-12,72,2000
"PRISM_tmean_stable_4kmD1_20000313_bil",4.76999998092651,5.46999979019165,-3.52499985694885,2000-03-13,73,2000
"PRISM_tmean_stable_4kmD1_20000314_bil",5.01999998092651,5.38499975204468,-7.76999998092651,2000-03-14,74,2000
"PRISM_tmean_stable_4kmD1_20000315_bil",8.6899995803833,9.95499992370605,-1.32500028610229,2000-03-15,75,2000
"PRISM_tmean_stable_4kmD1_20000316_bil",13.9450006484985,14.8600006103516,3.80999994277954,2000-03-16,76,2000
"PRISM_tmean_stable_4kmD1_20000317_bil",14.4249992370605,15.4700002670288,3.96500015258789,2000-03-17,77,2000
"PRISM_tmean_stable_4kmD1_20000318_bil",9.24000072479248,9.70499992370605,-9.89500045776367,2000-03-18,78,2000
"PRISM_tmean_stable_4kmD1_20000319_bil",4.67999982833862,4.52500009536743,-7.32999992370605,2000-03-19,79,2000
"PRISM_tmean_stable_4kmD1_20000320_bil",8.36499977111816,9.95000076293945,-3.71499967575073,2000-03-20,80,2000
"PRISM_tmean_stable_4kmD1_20000321_bil",8.78999996185303,9.32999992370605,-0.345000028610229,2000-03-21,81,2000
"PRISM_tmean_stable_4kmD1_20000322_bil",9.02499961853027,8.21000003814697,2.32999992370605,2000-03-22,82,2000
"PRISM_tmean_stable_4kmD1_20000323_bil",9.82999992370605,9.25,3.47499990463257,2000-03-23,83,2000
"PRISM_tmean_stable_4kmD1_20000324_bil",10.664999961853,11.0100002288818,5.72499990463257,2000-03-24,84,2000
"PRISM_tmean_stable_4kmD1_20000325_bil",13.3649997711182,14.3050003051758,3.9850001335144,2000-03-25,85,2000
"PRISM_tmean_stable_4kmD1_20000326_bil",17.375,18.3899993896484,5.21500015258789,2000-03-26,86,2000
"PRISM_tmean_stable_4kmD1_20000327_bil",13.7599992752075,14.9499998092651,4.50500011444092,2000-03-27,87,2000
"PRISM_tmean_stable_4kmD1_20000328_bil",12.0949993133545,13.1800003051758,6.29500007629395,2000-03-28,88,2000
"PRISM_tmean_stable_4kmD1_20000329_bil",12.4650001525879,12.3400001525879,4.78000020980835,2000-03-29,89,2000
"PRISM_tmean_stable_4kmD1_20000330_bil",10.7250003814697,11.4549999237061,3.5,2000-03-30,90,2000
"PRISM_tmean_stable_4kmD1_20000331_bil",9.85499954223633,9.61499977111816,1.6450001001358,2000-03-31,91,2000
"PRISM_tmean_stable_4kmD1_20000401_bil",11.1800003051758,11.539999961853,1.52499997615814,2000-04-01,92,2000
"PRISM_tmean_stable_4kmD1_20000402_bil",14.164999961853,14.6950006484985,6.09999990463257,2000-04-02,93,2000
"PRISM_tmean_stable_4kmD1_20000403_bil",15.4750003814697,15.3400001525879,5.13500022888184,2000-04-03,94,2000
"PRISM_tmean_stable_4kmD1_20000404_bil",21.2549991607666,21.6199989318848,5,2000-04-04,95,2000
"PRISM_tmean_stable_4kmD1_20000405_bil",10.5200004577637,10.9850006103516,5.47499990463257,2000-04-05,96,2000
"PRISM_tmean_stable_4kmD1_20000406_bil",9.63999938964844,9.64000034332275,1.22499990463257,2000-04-06,97,2000
"PRISM_tmean_stable_4kmD1_20000407_bil",17.1949996948242,17.2749996185303,1.19500005245209,2000-04-07,98,2000
"PRISM_tmean_stable_4kmD1_20000408_bil",20.0349998474121,19.9799995422363,5.86999988555908,2000-04-08,99,2000
"PRISM_tmean_stable_4kmD1_20000409_bil",13.2049999237061,13.125,10.2950000762939,2000-04-09,100,2000
"PRISM_tmean_stable_4kmD1_20000410_bil",9.44999980926514,10.4700002670288,0.669999837875366,2000-04-10,101,2000
"PRISM_tmean_stable_4kmD1_20000411_bil",15.0550003051758,14.8899993896484,0.325000047683716,2000-04-11,102,2000
"PRISM_tmean_stable_4kmD1_20000412_bil",19.0400009155273,18.6649990081787,1.93500006198883,2000-04-12,103,2000
"PRISM_tmean_stable_4kmD1_20000413_bil",15.1999998092651,15.2550001144409,-1.97000002861023,2000-04-13,104,2000
"PRISM_tmean_stable_4kmD1_20000414_bil",5.43000030517578,5.65499973297119,-0.640000104904175,2000-04-14,105,2000
"PRISM_tmean_stable_4kmD1_20000415_bil",8.71000003814697,9.375,4.77499961853027,2000-04-15,106,2000
"PRISM_tmean_stable_4kmD1_20000416_bil",13.625,13.8949995040894,14.789999961853,2000-04-16,107,2000
"PRISM_tmean_stable_4kmD1_20000417_bil",19.8850002288818,19.5900001525879,6.74500036239624,2000-04-17,108,2000
"PRISM_tmean_stable_4kmD1_20000418_bil",18.2849998474121,18.6749992370605,3.56499981880188,2000-04-18,109,2000
"PRISM_tmean_stable_4kmD1_20000419_bil",9.27000045776367,9.38500022888184,4.40000009536743,2000-04-19,110,2000
"PRISM_tmean_stable_4kmD1_20000420_bil",14.8550004959106,14.6350002288818,4.65999984741211,2000-04-20,111,2000
"PRISM_tmean_stable_4kmD1_20000421_bil",17.4449996948242,16.7900009155273,8.99499988555908,2000-04-21,112,2000
"PRISM_tmean_stable_4kmD1_20000422_bil",16.1300010681152,16.4899997711182,2.06500005722046,2000-04-22,113,2000
"PRISM_tmean_stable_4kmD1_20000423_bil",11.4200000762939,11.7799997329712,2.41000008583069,2000-04-23,114,2000
"PRISM_tmean_stable_4kmD1_20000424_bil",13.789999961853,14.0300006866455,3.53999996185303,2000-04-24,115,2000
"PRISM_tmean_stable_4kmD1_20000425_bil",14.0150003433228,14.6499996185303,1.0699999332428,2000-04-25,116,2000
"PRISM_tmean_stable_4kmD1_20000426_bil",7.82499980926514,7.84000015258789,4.40499973297119,2000-04-26,117,2000
"PRISM_tmean_stable_4kmD1_20000427_bil",11.125,11.3950004577637,2.60500001907349,2000-04-27,118,2000
"PRISM_tmean_stable_4kmD1_20000428_bil",13.5,13.0749998092651,2.5699999332428,2000-04-28,119,2000
"PRISM_tmean_stable_4kmD1_20000429_bil",9.38999938964844,9.73000049591064,2.90000009536743,2000-04-29,120,2000
"PRISM_tmean_stable_4kmD1_20000430_bil",13.3550004959106,13.7300004959106,9.09000015258789,2000-04-30,121,2000
"PRISM_tmean_stable_4kmD1_20000501_bil",15.8050003051758,16.5,3.35499978065491,2000-05-01,122,2000
"PRISM_tmean_stable_4kmD1_20000502_bil",18.7950000762939,18.875,8.17000007629395,2000-05-02,123,2000
"PRISM_tmean_stable_4kmD1_20000503_bil",18.560001373291,18.3899993896484,4.61999988555908,2000-05-03,124,2000
"PRISM_tmean_stable_4kmD1_20000504_bil",17.1049995422363,17.1649990081787,8.15499973297119,2000-05-04,125,2000
"PRISM_tmean_stable_4kmD1_20000505_bil",18.2799987792969,19.2450008392334,13.3449993133545,2000-05-05,126,2000
"PRISM_tmean_stable_4kmD1_20000506_bil",20.4899997711182,22.0200004577637,16.4049987792969,2000-05-06,127,2000
"PRISM_tmean_stable_4kmD1_20000507_bil",22.5799999237061,23.3600006103516,13.6350002288818,2000-05-07,128,2000
"PRISM_tmean_stable_4kmD1_20000508_bil",23.4899997711182,24.0249996185303,19.4500007629395,2000-05-08,129,2000
"PRISM_tmean_stable_4kmD1_20000509_bil",23.9650001525879,24.0900001525879,18.1599998474121,2000-05-09,130,2000
"PRISM_tmean_stable_4kmD1_20000510_bil",23.7649993896484,23.0100002288818,13.8199996948242,2000-05-10,131,2000
"PRISM_tmean_stable_4kmD1_20000511_bil",20.4150009155273,20.5049991607666,5.51000022888184,2000-05-11,132,2000
"PRISM_tmean_stable_4kmD1_20000512_bil",20.1949996948242,21.2000007629395,7.125,2000-05-12,133,2000
"PRISM_tmean_stable_4kmD1_20000513_bil",24.310001373291,25.3449993133545,12.8099994659424,2000-05-13,134,2000
"PRISM_tmean_stable_4kmD1_20000514_bil",24.8400001525879,25.8299999237061,9.21000003814697,2000-05-14,135,2000
"PRISM_tmean_stable_4kmD1_20000515_bil",18.9449996948242,18.7849998474121,10.3150005340576,2000-05-15,136,2000
"PRISM_tmean_stable_4kmD1_20000516_bil",15.7799997329712,16.7299995422363,5.84000015258789,2000-05-16,137,2000
"PRISM_tmean_stable_4kmD1_20000517_bil",17.8050003051758,19.375,8.64499950408936,2000-05-17,138,2000
"PRISM_tmean_stable_4kmD1_20000518_bil",20.3549995422363,21.2550010681152,11.5949993133545,2000-05-18,139,2000
"PRISM_tmean_stable_4kmD1_20000519_bil",23.6800003051758,23.2000007629395,9.58500003814697,2000-05-19,140,2000
"PRISM_tmean_stable_4kmD1_20000520_bil",25.9199981689453,26.3050003051758,4.78000020980835,2000-05-20,141,2000
"PRISM_tmean_stable_4kmD1_20000521_bil",25.5550003051758,25.4949989318848,9.38500022888184,2000-05-21,142,2000
"PRISM_tmean_stable_4kmD1_20000522_bil",20.7150001525879,21.2350006103516,9.125,2000-05-22,143,2000
"PRISM_tmean_stable_4kmD1_20000523_bil",19.8800010681152,20.5949993133545,10.2399997711182,2000-05-23,144,2000
"PRISM_tmean_stable_4kmD1_20000524_bil",20.7200012207031,21.6599998474121,11.5750007629395,2000-05-24,145,2000
"PRISM_tmean_stable_4kmD1_20000525_bil",25.4549999237061,25.8099994659424,9.79500007629395,2000-05-25,146,2000
"PRISM_tmean_stable_4kmD1_20000526_bil",20.6650009155273,21.625,12.4700002670288,2000-05-26,147,2000
"PRISM_tmean_stable_4kmD1_20000527_bil",21.1100006103516,22.2000007629395,12.960000038147,2000-05-27,148,2000
"PRISM_tmean_stable_4kmD1_20000528_bil",24.2900009155273,25.1700000762939,11.710000038147,2000-05-28,149,2000
"PRISM_tmean_stable_4kmD1_20000529_bil",21.1749992370605,20.939998626709,11.1549997329712,2000-05-29,150,2000
"PRISM_tmean_stable_4kmD1_20000530_bil",13.7299995422363,13.4699993133545,11.3949995040894,2000-05-30,151,2000
"PRISM_tmean_stable_4kmD1_20000531_bil",14.0699996948242,15.0049991607666,13.0499992370605,2000-05-31,152,2000
"PRISM_tmean_stable_4kmD1_20000601_bil",19.4449996948242,19.3250007629395,15.4349994659424,2000-06-01,153,2000
"PRISM_tmean_stable_4kmD1_20000602_bil",24.4949989318848,25.5450000762939,17.7399997711182,2000-06-02,154,2000
"PRISM_tmean_stable_4kmD1_20000603_bil",26.8600006103516,27.7250003814697,16.3699989318848,2000-06-03,155,2000
"PRISM_tmean_stable_4kmD1_20000604_bil",24.3850002288818,24.2350006103516,11.2450008392334,2000-06-04,156,2000
"PRISM_tmean_stable_4kmD1_20000605_bil",20.6800003051758,20.375,11.0749998092651,2000-06-05,157,2000
"PRISM_tmean_stable_4kmD1_20000606_bil",19.8450012207031,19.4599990844727,11.2199993133545,2000-06-06,158,2000
"PRISM_tmean_stable_4kmD1_20000607_bil",17.8700008392334,18.3250007629395,7.86500024795532,2000-06-07,159,2000
"PRISM_tmean_stable_4kmD1_20000608_bil",17.9699993133545,18.4000015258789,9.63000011444092,2000-06-08,160,2000
"PRISM_tmean_stable_4kmD1_20000609_bil",20.1949996948242,21,13.1799993515015,2000-06-09,161,2000
"PRISM_tmean_stable_4kmD1_20000610_bil",23.3600006103516,23.9650001525879,15.7700004577637,2000-06-10,162,2000
"PRISM_tmean_stable_4kmD1_20000611_bil",24.4950008392334,24.3950004577637,18.0149993896484,2000-06-11,163,2000
"PRISM_tmean_stable_4kmD1_20000612_bil",25.6999988555908,26.0550003051758,10.2150001525879,2000-06-12,164,2000
"PRISM_tmean_stable_4kmD1_20000613_bil",26.8950004577637,26.9500007629395,9.42500019073486,2000-06-13,165,2000
"PRISM_tmean_stable_4kmD1_20000614_bil",29.0100002288818,29.0499992370605,12.3900003433228,2000-06-14,166,2000
"PRISM_tmean_stable_4kmD1_20000615_bil",26.6800003051758,26.7449989318848,11.1849994659424,2000-06-15,167,2000
"PRISM_tmean_stable_4kmD1_20000616_bil",27.0100002288818,26.6049995422363,14.7199993133545,2000-06-16,168,2000
"PRISM_tmean_stable_4kmD1_20000617_bil",27.1199989318848,26.9899997711182,22.2000007629395,2000-06-17,169,2000
"PRISM_tmean_stable_4kmD1_20000618_bil",27.1650009155273,27.3050003051758,18.8449993133545,2000-06-18,170,2000
"PRISM_tmean_stable_4kmD1_20000619_bil",27.1800003051758,27.1100006103516,15.6599998474121,2000-06-19,171,2000
"PRISM_tmean_stable_4kmD1_20000620_bil",25.685001373291,25.7600002288818,14.6899995803833,2000-06-20,172,2000
"PRISM_tmean_stable_4kmD1_20000621_bil",21.6549987792969,21.8299999237061,17.435001373291,2000-06-21,173,2000
"PRISM_tmean_stable_4kmD1_20000622_bil",26.6650009155273,26.3549995422363,17.935001373291,2000-06-22,174,2000
"PRISM_tmean_stable_4kmD1_20000623_bil",24.0750007629395,24.75,19.6599998474121,2000-06-23,175,2000
"PRISM_tmean_stable_4kmD1_20000624_bil",25.5699996948242,26.375,14.9949998855591,2000-06-24,176,2000
"PRISM_tmean_stable_4kmD1_20000625_bil",26.7700004577637,26.7599983215332,17.1599998474121,2000-06-25,177,2000
"PRISM_tmean_stable_4kmD1_20000626_bil",27.8950004577637,27.7899990081787,21.2749996185303,2000-06-26,178,2000
"PRISM_tmean_stable_4kmD1_20000627_bil",27.8850002288818,26.9449996948242,22.0699996948242,2000-06-27,179,2000
"PRISM_tmean_stable_4kmD1_20000628_bil",26.9599990844727,27.0450000762939,18.2299995422363,2000-06-28,180,2000
"PRISM_tmean_stable_4kmD1_20000629_bil",25.4750003814697,25.7950000762939,17.9899997711182,2000-06-29,181,2000
"PRISM_tmean_stable_4kmD1_20000630_bil",20.9949989318848,21.2649993896484,18.4599990844727,2000-06-30,182,2000
"PRISM_tmean_stable_4kmD1_20000701_bil",22.2700004577637,22.5949993133545,14.875,2000-07-01,183,2000
"PRISM_tmean_stable_4kmD1_20000702_bil",22.2350006103516,22.3899993896484,17.1300010681152,2000-07-02,184,2000
"PRISM_tmean_stable_4kmD1_20000703_bil",24.4949989318848,24.2550010681152,20.1000003814697,2000-07-03,185,2000
"PRISM_tmean_stable_4kmD1_20000704_bil",26.1700000762939,25.9900016784668,19.7899990081787,2000-07-04,186,2000
"PRISM_tmean_stable_4kmD1_20000705_bil",26.2200012207031,26.9200000762939,18.3050003051758,2000-07-05,187,2000
"PRISM_tmean_stable_4kmD1_20000706_bil",26.6450004577637,27.25,13.5450000762939,2000-07-06,188,2000
"PRISM_tmean_stable_4kmD1_20000707_bil",25.6749992370605,25.9300003051758,13.6599998474121,2000-07-07,189,2000
"PRISM_tmean_stable_4kmD1_20000708_bil",23.8250007629395,23.435001373291,12.7449998855591,2000-07-08,190,2000
"PRISM_tmean_stable_4kmD1_20000709_bil",24.6049995422363,23.9150009155273,14.6400003433228,2000-07-09,191,2000
"PRISM_tmean_stable_4kmD1_20000710_bil",27.1200008392334,26.6300010681152,15.6800003051758,2000-07-10,192,2000
"PRISM_tmean_stable_4kmD1_20000711_bil",28.9150009155273,29.0550003051758,17.6399993896484,2000-07-11,193,2000
"PRISM_tmean_stable_4kmD1_20000712_bil",27.0250015258789,27.2599983215332,14.7699995040894,2000-07-12,194,2000
"PRISM_tmean_stable_4kmD1_20000713_bil",22.8250007629395,23.1199989318848,17.3299999237061,2000-07-13,195,2000
"PRISM_tmean_stable_4kmD1_20000714_bil",21.8349990844727,22.2299995422363,18.7399997711182,2000-07-14,196,2000
"PRISM_tmean_stable_4kmD1_20000715_bil",24.0499992370605,23.2750015258789,18.6199989318848,2000-07-15,197,2000
"PRISM_tmean_stable_4kmD1_20000716_bil",24.1100006103516,24.7399997711182,18.2600002288818,2000-07-16,198,2000
"PRISM_tmean_stable_4kmD1_20000717_bil",24.1350002288818,24.0750007629395,16.9799995422363,2000-07-17,199,2000
"PRISM_tmean_stable_4kmD1_20000718_bil",24.3400001525879,25.0050010681152,17.3199996948242,2000-07-18,200,2000
"PRISM_tmean_stable_4kmD1_20000719_bil",26.5699996948242,27.0099983215332,17.8199996948242,2000-07-19,201,2000
"PRISM_tmean_stable_4kmD1_20000720_bil",25.8899993896484,26.1350002288818,11.6049995422363,2000-07-20,202,2000
"PRISM_tmean_stable_4kmD1_20000721_bil",22.625,23.25,13.8950004577637,2000-07-21,203,2000
"PRISM_tmean_stable_4kmD1_20000722_bil",22.8549995422363,22.6749992370605,15.75,2000-07-22,204,2000
"PRISM_tmean_stable_4kmD1_20000723_bil",22.9750003814697,23.5149993896484,15.6050004959106,2000-07-23,205,2000
"PRISM_tmean_stable_4kmD1_20000724_bil",23.0149993896484,23.0849990844727,14.375,2000-07-24,206,2000
"PRISM_tmean_stable_4kmD1_20000725_bil",20.5750007629395,21.1300010681152,17.4149990081787,2000-07-25,207,2000
"PRISM_tmean_stable_4kmD1_20000726_bil",19.0050010681152,18.7250003814697,17.3700008392334,2000-07-26,208,2000
"PRISM_tmean_stable_4kmD1_20000727_bil",21.8850002288818,20.5849990844727,17.2150001525879,2000-07-27,209,2000
"PRISM_tmean_stable_4kmD1_20000728_bil",24.6100006103516,24.5300006866455,14.4650001525879,2000-07-28,210,2000
"PRISM_tmean_stable_4kmD1_20000729_bil",25.1900005340576,25.4500007629395,19.7100009918213,2000-07-29,211,2000
"PRISM_tmean_stable_4kmD1_20000730_bil",25.0100002288818,24.9549999237061,19.9600009918213,2000-07-30,212,2000
"PRISM_tmean_stable_4kmD1_20000731_bil",25.939998626709,25.7550010681152,18.0349998474121,2000-07-31,213,2000
"PRISM_tmean_stable_4kmD1_20000801_bil",25.564998626709,25.4850006103516,15.5599994659424,2000-08-01,214,2000
"PRISM_tmean_stable_4kmD1_20000802_bil",25.4200000762939,25.75,16.0699996948242,2000-08-02,215,2000
"PRISM_tmean_stable_4kmD1_20000803_bil",25.6800003051758,25.8800010681152,19.2899990081787,2000-08-03,216,2000
"PRISM_tmean_stable_4kmD1_20000804_bil",25.439998626709,25.6650009155273,19.3500003814697,2000-08-04,217,2000
"PRISM_tmean_stable_4kmD1_20000805_bil",24.4049987792969,24.6100006103516,15.3850002288818,2000-08-05,218,2000
"PRISM_tmean_stable_4kmD1_20000806_bil",24.3349990844727,24.9349994659424,15.2399997711182,2000-08-06,219,2000
"PRISM_tmean_stable_4kmD1_20000807_bil",26.689998626709,26.6650009155273,17.0650005340576,2000-08-07,220,2000
"PRISM_tmean_stable_4kmD1_20000808_bil",28.4700012207031,28.5900001525879,19.3899993896484,2000-08-08,221,2000
"PRISM_tmean_stable_4kmD1_20000809_bil",28.5149993896484,28.5900001525879,20.2000007629395,2000-08-09,222,2000
"PRISM_tmean_stable_4kmD1_20000810_bil",26.9650001525879,27.125,20.6100006103516,2000-08-10,223,2000
"PRISM_tmean_stable_4kmD1_20000811_bil",26.0499992370605,26.4349994659424,17.5949993133545,2000-08-11,224,2000
"PRISM_tmean_stable_4kmD1_20000812_bil",24.7099990844727,25.1300010681152,18.7249984741211,2000-08-12,225,2000
"PRISM_tmean_stable_4kmD1_20000813_bil",22.1900005340576,22.8250007629395,16.9650001525879,2000-08-13,226,2000
