"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20070209_bil",0.835000038146973,1.29499983787537,-13.8999996185303,2007-02-09,40,2007
"PRISM_tmean_stable_4kmD1_20070210_bil",-0.514999866485596,0.415000200271606,-14.0500001907349,2007-02-10,41,2007
"PRISM_tmean_stable_4kmD1_20070211_bil",-0.210000038146973,1.92000007629395,-10.5749998092651,2007-02-11,42,2007
"PRISM_tmean_stable_4kmD1_20070212_bil",0.959999799728394,3.59499979019165,-11.3500003814697,2007-02-12,43,2007
"PRISM_tmean_stable_4kmD1_20070213_bil",6.75999975204468,7.24499988555908,-13.2749996185303,2007-02-13,44,2007
"PRISM_tmean_stable_4kmD1_20070214_bil",3.69999980926514,4.56999969482422,-16.3999996185303,2007-02-14,45,2007
"PRISM_tmean_stable_4kmD1_20070215_bil",1.91500020027161,2.30499982833862,-11.8699998855591,2007-02-15,46,2007
"PRISM_tmean_stable_4kmD1_20070216_bil",-1.3549998998642,-0.690000057220459,-14.4049997329712,2007-02-16,47,2007
"PRISM_tmean_stable_4kmD1_20070217_bil",-2.4850001335144,-1.11999988555908,-11.8049993515015,2007-02-17,48,2007
"PRISM_tmean_stable_4kmD1_20070218_bil",0.375,1.41000008583069,-6.02500009536743,2007-02-18,49,2007
"PRISM_tmean_stable_4kmD1_20070219_bil",-0.889999866485596,-0.550000190734863,-10.7349996566772,2007-02-19,50,2007
"PRISM_tmean_stable_4kmD1_20070220_bil",0.964999914169312,1.62000012397766,-15.5500001907349,2007-02-20,51,2007
"PRISM_tmean_stable_4kmD1_20070221_bil",11.7000007629395,12.5100002288818,-7.67499971389771,2007-02-21,52,2007
"PRISM_tmean_stable_4kmD1_20070222_bil",14.3900003433228,13.9850006103516,-7.25,2007-02-22,53,2007
"PRISM_tmean_stable_4kmD1_20070223_bil",12.1749992370605,12.3850002288818,-5.57999992370605,2007-02-23,54,2007
"PRISM_tmean_stable_4kmD1_20070224_bil",6.05499982833862,6.45499992370605,-10.3249998092651,2007-02-24,55,2007
"PRISM_tmean_stable_4kmD1_20070225_bil",7.0149998664856,6.51999998092651,-10.289999961853,2007-02-25,56,2007
"PRISM_tmean_stable_4kmD1_20070226_bil",6.59000015258789,8.55000019073486,-5.71500015258789,2007-02-26,57,2007
"PRISM_tmean_stable_4kmD1_20070227_bil",8.07999992370605,8.78499984741211,-6.65000009536743,2007-02-27,58,2007
"PRISM_tmean_stable_4kmD1_20070228_bil",9.11000061035156,9.56500053405762,-5.39499998092651,2007-02-28,59,2007
"PRISM_tmean_stable_4kmD1_20070301_bil",9.16499996185303,10.9449996948242,-5.92999982833862,2007-03-01,60,2007
"PRISM_tmean_stable_4kmD1_20070302_bil",11.4700002670288,12.5949993133545,-5.93000030517578,2007-03-02,61,2007
"PRISM_tmean_stable_4kmD1_20070303_bil",11.5300006866455,11.7650003433228,-5.36999988555908,2007-03-03,62,2007
"PRISM_tmean_stable_4kmD1_20070304_bil",10.1000003814697,9.94500064849854,-2.04500007629395,2007-03-04,63,2007
"PRISM_tmean_stable_4kmD1_20070305_bil",2.83500003814697,3.66000032424927,-3.72999978065491,2007-03-05,64,2007
"PRISM_tmean_stable_4kmD1_20070306_bil",8.09500026702881,8.11000061035156,-11.9300003051758,2007-03-06,65,2007
"PRISM_tmean_stable_4kmD1_20070307_bil",6.70499992370605,6.47500038146973,-22.2649993896484,2007-03-07,66,2007
"PRISM_tmean_stable_4kmD1_20070308_bil",9.83999919891357,10.039999961853,-18.1849994659424,2007-03-08,67,2007
"PRISM_tmean_stable_4kmD1_20070309_bil",5.67000007629395,5.23499965667725,-19.4400005340576,2007-03-09,68,2007
"PRISM_tmean_stable_4kmD1_20070310_bil",7.34000015258789,8.22999954223633,-12.5950002670288,2007-03-10,69,2007
"PRISM_tmean_stable_4kmD1_20070311_bil",11.6049995422363,12.7600002288818,-3.68999981880188,2007-03-11,70,2007
"PRISM_tmean_stable_4kmD1_20070312_bil",11.7449998855591,12.4949998855591,-0.170000076293945,2007-03-12,71,2007
"PRISM_tmean_stable_4kmD1_20070313_bil",11.1450004577637,11.4749994277954,1.89999985694885,2007-03-13,72,2007
"PRISM_tmean_stable_4kmD1_20070314_bil",16.2600002288818,18.0400009155273,4.48499965667725,2007-03-14,73,2007
"PRISM_tmean_stable_4kmD1_20070315_bil",19.1849994659424,20.0750007629395,8.71499919891357,2007-03-15,74,2007
"PRISM_tmean_stable_4kmD1_20070316_bil",17.0650005340576,17.9650001525879,-1.0149998664856,2007-03-16,75,2007
"PRISM_tmean_stable_4kmD1_20070317_bil",4.20499992370605,6.71000003814697,-6.07499980926514,2007-03-17,76,2007
"PRISM_tmean_stable_4kmD1_20070318_bil",3.37000012397766,4.65999984741211,-5.94000005722046,2007-03-18,77,2007
"PRISM_tmean_stable_4kmD1_20070319_bil",2.57000017166138,3.375,-6.93499994277954,2007-03-19,78,2007
"PRISM_tmean_stable_4kmD1_20070320_bil",7.5600004196167,8.58999919891357,-3.8899998664856,2007-03-20,79,2007
"PRISM_tmean_stable_4kmD1_20070321_bil",16.7200012207031,16.375,-8.00500011444092,2007-03-21,80,2007
"PRISM_tmean_stable_4kmD1_20070322_bil",11.0050001144409,12.1900005340576,-6.56500005722046,2007-03-22,81,2007
"PRISM_tmean_stable_4kmD1_20070323_bil",15.7049999237061,16.8349990844727,6.51999998092651,2007-03-23,82,2007
"PRISM_tmean_stable_4kmD1_20070324_bil",19.9650001525879,20.5349998474121,1.97999978065491,2007-03-24,83,2007
"PRISM_tmean_stable_4kmD1_20070325_bil",21.0349998474121,20.8250007629395,2.2649998664856,2007-03-25,84,2007
"PRISM_tmean_stable_4kmD1_20070326_bil",16.9050006866455,16.8649997711182,2.38000011444092,2007-03-26,85,2007
"PRISM_tmean_stable_4kmD1_20070327_bil",16.2900009155273,16.6499996185303,1.39499998092651,2007-03-27,86,2007
"PRISM_tmean_stable_4kmD1_20070328_bil",21.8899993896484,22.1450004577637,5.78000020980835,2007-03-28,87,2007
"PRISM_tmean_stable_4kmD1_20070329_bil",19.4249992370605,19.0299987792969,0.56499981880188,2007-03-29,88,2007
"PRISM_tmean_stable_4kmD1_20070330_bil",6.53499984741211,7.29500007629395,0.380000114440918,2007-03-30,89,2007
"PRISM_tmean_stable_4kmD1_20070331_bil",12.0900001525879,13.2750005722046,2.57500004768372,2007-03-31,90,2007
"PRISM_tmean_stable_4kmD1_20070401_bil",18.0050010681152,17.4899997711182,0.845000028610229,2007-04-01,91,2007
"PRISM_tmean_stable_4kmD1_20070402_bil",20.0249996185303,20.4750003814697,4.34000015258789,2007-04-02,92,2007
"PRISM_tmean_stable_4kmD1_20070403_bil",19.1599998474121,20.1949996948242,1.31500005722046,2007-04-03,93,2007
"PRISM_tmean_stable_4kmD1_20070404_bil",20.6000003814697,20.9300003051758,0.970000028610229,2007-04-04,94,2007
"PRISM_tmean_stable_4kmD1_20070405_bil",15.875,16.4300003051758,-1.95000004768372,2007-04-05,95,2007
"PRISM_tmean_stable_4kmD1_20070406_bil",6.21500015258789,6.69000005722046,-1.98499989509583,2007-04-06,96,2007
"PRISM_tmean_stable_4kmD1_20070407_bil",6.04500007629395,5.46500015258789,-3.73499989509583,2007-04-07,97,2007
"PRISM_tmean_stable_4kmD1_20070408_bil",2.60500001907349,3.49500012397766,-3.46499991416931,2007-04-08,98,2007
"PRISM_tmean_stable_4kmD1_20070409_bil",5.05000019073486,5.76999998092651,-2.65499997138977,2007-04-09,99,2007
"PRISM_tmean_stable_4kmD1_20070410_bil",6.38000011444092,7.40499973297119,-0.334999918937683,2007-04-10,100,2007
"PRISM_tmean_stable_4kmD1_20070411_bil",9.48500061035156,9.30000019073486,-2.05499982833862,2007-04-11,101,2007
"PRISM_tmean_stable_4kmD1_20070412_bil",12.460000038147,14.1450004577637,0.740000009536743,2007-04-12,102,2007
"PRISM_tmean_stable_4kmD1_20070413_bil",14.7999992370605,16.1749992370605,-0.870000004768372,2007-04-13,103,2007
"PRISM_tmean_stable_4kmD1_20070414_bil",13.539999961853,13,1.04499995708466,2007-04-14,104,2007
"PRISM_tmean_stable_4kmD1_20070415_bil",15.0949993133545,15.7649993896484,3.00999999046326,2007-04-15,105,2007
"PRISM_tmean_stable_4kmD1_20070416_bil",13.5600004196167,14.0650005340576,1.9300000667572,2007-04-16,106,2007
"PRISM_tmean_stable_4kmD1_20070417_bil",11.3400001525879,11.2600002288818,2.22000002861023,2007-04-17,107,2007
"PRISM_tmean_stable_4kmD1_20070418_bil",13.7100009918213,13.3549995422363,2.42000007629395,2007-04-18,108,2007
"PRISM_tmean_stable_4kmD1_20070419_bil",12.1350002288818,10.9549999237061,5.32499980926514,2007-04-19,109,2007
"PRISM_tmean_stable_4kmD1_20070420_bil",10.6149997711182,10.3099994659424,6.0149998664856,2007-04-20,110,2007
"PRISM_tmean_stable_4kmD1_20070421_bil",12.6399993896484,13.1450004577637,8.36499977111816,2007-04-21,111,2007
"PRISM_tmean_stable_4kmD1_20070422_bil",15.1700000762939,15.1899995803833,9.16500091552734,2007-04-22,112,2007
"PRISM_tmean_stable_4kmD1_20070423_bil",18.4599990844727,18.2350006103516,11.2850008010864,2007-04-23,113,2007
"PRISM_tmean_stable_4kmD1_20070424_bil",20.6599998474121,20.6599998474121,15.6899995803833,2007-04-24,114,2007
"PRISM_tmean_stable_4kmD1_20070425_bil",21.5200004577637,21.6800003051758,6.17000007629395,2007-04-25,115,2007
"PRISM_tmean_stable_4kmD1_20070426_bil",22.7899990081787,22.5049991607666,3.85500001907349,2007-04-26,116,2007
"PRISM_tmean_stable_4kmD1_20070427_bil",23.5,22.4700012207031,7.71500015258789,2007-04-27,117,2007
"PRISM_tmean_stable_4kmD1_20070428_bil",20.5200004577637,19.7000007629395,6.05000019073486,2007-04-28,118,2007
"PRISM_tmean_stable_4kmD1_20070429_bil",18.5249996185303,18.3549995422363,10.1300001144409,2007-04-29,119,2007
"PRISM_tmean_stable_4kmD1_20070430_bil",18.3050003051758,18.9049987792969,6.6899995803833,2007-04-30,120,2007
"PRISM_tmean_stable_4kmD1_20070501_bil",21.6100006103516,22.3099994659424,7.81500005722046,2007-05-01,121,2007
"PRISM_tmean_stable_4kmD1_20070502_bil",24.5050010681152,24.0200004577637,8.72999954223633,2007-05-02,122,2007
"PRISM_tmean_stable_4kmD1_20070503_bil",23.8649997711182,23.4449996948242,6.48999977111816,2007-05-03,123,2007
"PRISM_tmean_stable_4kmD1_20070504_bil",16.1399993896484,16.2399997711182,6.42999982833862,2007-05-04,124,2007
"PRISM_tmean_stable_4kmD1_20070505_bil",12.5,13.7299995422363,6.81999969482422,2007-05-05,125,2007
"PRISM_tmean_stable_4kmD1_20070506_bil",14.7199993133545,16.2299995422363,6.77500009536743,2007-05-06,126,2007
"PRISM_tmean_stable_4kmD1_20070507_bil",12.2750005722046,12.6849994659424,6.13500022888184,2007-05-07,127,2007
"PRISM_tmean_stable_4kmD1_20070508_bil",14.25,14.9300003051758,10.5600004196167,2007-05-08,128,2007
"PRISM_tmean_stable_4kmD1_20070509_bil",15.960000038147,16.75,16.2150001525879,2007-05-09,129,2007
"PRISM_tmean_stable_4kmD1_20070510_bil",21.2550010681152,21.0499992370605,19.1300010681152,2007-05-10,130,2007
"PRISM_tmean_stable_4kmD1_20070511_bil",21.1450004577637,21.8649997711182,20.4050006866455,2007-05-11,131,2007
"PRISM_tmean_stable_4kmD1_20070512_bil",23.1049995422363,23.6749992370605,13.8099994659424,2007-05-12,132,2007
"PRISM_tmean_stable_4kmD1_20070513_bil",22.1800003051758,20.9549999237061,9.26000022888184,2007-05-13,133,2007
"PRISM_tmean_stable_4kmD1_20070514_bil",14.6000003814697,14.6099996566772,5.86499977111816,2007-05-14,134,2007
"PRISM_tmean_stable_4kmD1_20070515_bil",16.1749992370605,17.0949993133545,11.0550003051758,2007-05-15,135,2007
"PRISM_tmean_stable_4kmD1_20070516_bil",20.4449996948242,21.5699996948242,13.835000038147,2007-05-16,136,2007
"PRISM_tmean_stable_4kmD1_20070517_bil",20.9400005340576,20.2849998474121,7.34999990463257,2007-05-17,137,2007
"PRISM_tmean_stable_4kmD1_20070518_bil",15.625,15.4249992370605,5.94000005722046,2007-05-18,138,2007
"PRISM_tmean_stable_4kmD1_20070519_bil",13.625,14.5749998092651,6.06999969482422,2007-05-19,139,2007
"PRISM_tmean_stable_4kmD1_20070520_bil",15.3949995040894,17.2000007629395,9.42000007629395,2007-05-20,140,2007
"PRISM_tmean_stable_4kmD1_20070521_bil",19.2399997711182,19.2250003814697,8.5,2007-05-21,141,2007
"PRISM_tmean_stable_4kmD1_20070522_bil",21.9049987792969,20.8450012207031,7.25999975204468,2007-05-22,142,2007
"PRISM_tmean_stable_4kmD1_20070523_bil",19.6599998474121,20.2200012207031,10.0950002670288,2007-05-23,143,2007
"PRISM_tmean_stable_4kmD1_20070524_bil",19.5300006866455,19.1499996185303,12.4300003051758,2007-05-24,144,2007
"PRISM_tmean_stable_4kmD1_20070525_bil",19.6650009155273,20.7399997711182,18.8899993896484,2007-05-25,145,2007
"PRISM_tmean_stable_4kmD1_20070526_bil",21.1499996185303,22.3250007629395,21.0149993896484,2007-05-26,146,2007
"PRISM_tmean_stable_4kmD1_20070527_bil",23.1599998474121,23.7900009155273,16.0849990844727,2007-05-27,147,2007
"PRISM_tmean_stable_4kmD1_20070528_bil",23.5699996948242,24.1399993896484,14.5,2007-05-28,148,2007
"PRISM_tmean_stable_4kmD1_20070529_bil",23.8999996185303,24.4799995422363,17.1499996185303,2007-05-29,149,2007
"PRISM_tmean_stable_4kmD1_20070530_bil",24.2249984741211,24.3850002288818,13.7300004959106,2007-05-30,150,2007
"PRISM_tmean_stable_4kmD1_20070531_bil",24.3649997711182,24.7199993133545,16.5050010681152,2007-05-31,151,2007
"PRISM_tmean_stable_4kmD1_20070601_bil",23.7099990844727,24.3450012207031,12.9899997711182,2007-06-01,152,2007
"PRISM_tmean_stable_4kmD1_20070602_bil",23.6450004577637,24.560001373291,18.8250007629395,2007-06-02,153,2007
"PRISM_tmean_stable_4kmD1_20070603_bil",22.1650009155273,22.7449989318848,19.5850009918213,2007-06-03,154,2007
"PRISM_tmean_stable_4kmD1_20070604_bil",19.4599990844727,20.7999992370605,12.9699993133545,2007-06-04,155,2007
"PRISM_tmean_stable_4kmD1_20070605_bil",23.7399997711182,24.1100006103516,12.1049995422363,2007-06-05,156,2007
"PRISM_tmean_stable_4kmD1_20070606_bil",23.0900001525879,22.9650001525879,15.5,2007-06-06,157,2007
"PRISM_tmean_stable_4kmD1_20070607_bil",22.4249992370605,22.8150005340576,8.85999965667725,2007-06-07,158,2007
"PRISM_tmean_stable_4kmD1_20070608_bil",25.9850006103516,26.7649993896484,11.3449993133545,2007-06-08,159,2007
"PRISM_tmean_stable_4kmD1_20070609_bil",28.310001373291,27.6999988555908,16.4549999237061,2007-06-09,160,2007
"PRISM_tmean_stable_4kmD1_20070610_bil",25.8549995422363,25.9049987792969,16.125,2007-06-10,161,2007
"PRISM_tmean_stable_4kmD1_20070611_bil",23.2399997711182,23.5799999237061,16.5849990844727,2007-06-11,162,2007
"PRISM_tmean_stable_4kmD1_20070612_bil",21.5550003051758,22.6049995422363,20.1300010681152,2007-06-12,163,2007
"PRISM_tmean_stable_4kmD1_20070613_bil",22.689998626709,22.3500003814697,18.4200000762939,2007-06-13,164,2007
"PRISM_tmean_stable_4kmD1_20070614_bil",20.0200004577637,20.0249996185303,12.289999961853,2007-06-14,165,2007
"PRISM_tmean_stable_4kmD1_20070615_bil",17.6650009155273,18.1749992370605,14.5900001525879,2007-06-15,166,2007
"PRISM_tmean_stable_4kmD1_20070616_bil",18.5,18.9249992370605,16.8899993896484,2007-06-16,167,2007
"PRISM_tmean_stable_4kmD1_20070617_bil",21.5100002288818,22.6949996948242,18.6450004577637,2007-06-17,168,2007
"PRISM_tmean_stable_4kmD1_20070618_bil",24.2550010681152,25.9449996948242,16.2849998474121,2007-06-18,169,2007
"PRISM_tmean_stable_4kmD1_20070619_bil",26.6650009155273,27.4049987792969,16.7250003814697,2007-06-19,170,2007
"PRISM_tmean_stable_4kmD1_20070620_bil",27.2049999237061,27.7100009918213,19.5949993133545,2007-06-20,171,2007
"PRISM_tmean_stable_4kmD1_20070621_bil",22.5849990844727,23.0200004577637,17.2250003814697,2007-06-21,172,2007
"PRISM_tmean_stable_4kmD1_20070622_bil",23.3400001525879,23.9499988555908,16.0249996185303,2007-06-22,173,2007
"PRISM_tmean_stable_4kmD1_20070623_bil",25.0499992370605,25.0149993896484,13.1599998474121,2007-06-23,174,2007
"PRISM_tmean_stable_4kmD1_20070624_bil",24.0900001525879,24.8850002288818,11.8649997711182,2007-06-24,175,2007
"PRISM_tmean_stable_4kmD1_20070625_bil",25.2750015258789,26.5850009918213,16.0900001525879,2007-06-25,176,2007
"PRISM_tmean_stable_4kmD1_20070626_bil",26,27.7150001525879,19.9400005340576,2007-06-26,177,2007
"PRISM_tmean_stable_4kmD1_20070627_bil",27.1649990081787,27.6100006103516,23.6900005340576,2007-06-27,178,2007
"PRISM_tmean_stable_4kmD1_20070628_bil",27.1200008392334,27.7449989318848,25.0699996948242,2007-06-28,179,2007
"PRISM_tmean_stable_4kmD1_20070629_bil",27.6650009155273,27.8050003051758,19.689998626709,2007-06-29,180,2007
"PRISM_tmean_stable_4kmD1_20070630_bil",26.8800010681152,26.3349990844727,14.6549997329712,2007-06-30,181,2007
"PRISM_tmean_stable_4kmD1_20070701_bil",25.1849994659424,24.7449989318848,13.9200000762939,2007-07-01,182,2007
"PRISM_tmean_stable_4kmD1_20070702_bil",22.8600006103516,23.7099990844727,10.5,2007-07-02,183,2007
"PRISM_tmean_stable_4kmD1_20070703_bil",22.3699989318848,22.6350002288818,12.2250003814697,2007-07-03,184,2007
"PRISM_tmean_stable_4kmD1_20070704_bil",23.2949981689453,23.625,14.4099998474121,2007-07-04,185,2007
"PRISM_tmean_stable_4kmD1_20070705_bil",24.4850006103516,25.7049999237061,17.8600006103516,2007-07-05,186,2007
"PRISM_tmean_stable_4kmD1_20070706_bil",26.2849998474121,26.9300003051758,19.0050010681152,2007-07-06,187,2007
"PRISM_tmean_stable_4kmD1_20070707_bil",26.9749984741211,27.5850009918213,17.8050003051758,2007-07-07,188,2007
"PRISM_tmean_stable_4kmD1_20070708_bil",27.0750007629395,28.3950004577637,17.6350002288818,2007-07-08,189,2007
"PRISM_tmean_stable_4kmD1_20070709_bil",27.4449996948242,28.1849994659424,15.0999994277954,2007-07-09,190,2007
"PRISM_tmean_stable_4kmD1_20070710_bil",28.435001373291,29.0999984741211,15.3649997711182,2007-07-10,191,2007
"PRISM_tmean_stable_4kmD1_20070711_bil",27.6549987792969,28.3150005340576,21.6550006866455,2007-07-11,192,2007
"PRISM_tmean_stable_4kmD1_20070712_bil",27.1199989318848,27.6900005340576,19.4150009155273,2007-07-12,193,2007
"PRISM_tmean_stable_4kmD1_20070713_bil",25.7649993896484,26.435001373291,16.1049995422363,2007-07-13,194,2007
"PRISM_tmean_stable_4kmD1_20070714_bil",21.7200012207031,22.4699993133545,15.7150001525879,2007-07-14,195,2007
"PRISM_tmean_stable_4kmD1_20070715_bil",23.2799987792969,24.9650001525879,16.6599998474121,2007-07-15,196,2007
"PRISM_tmean_stable_4kmD1_20070716_bil",25.2250003814697,26.2449989318848,17.2649993896484,2007-07-16,197,2007
"PRISM_tmean_stable_4kmD1_20070717_bil",26.2399997711182,26.5499992370605,17.0599994659424,2007-07-17,198,2007
"PRISM_tmean_stable_4kmD1_20070718_bil",27.7649993896484,27.7200012207031,18.6100006103516,2007-07-18,199,2007
"PRISM_tmean_stable_4kmD1_20070719_bil",27.2849998474121,27.6800003051758,16.2800006866455,2007-07-19,200,2007
"PRISM_tmean_stable_4kmD1_20070720_bil",28.1599998474121,27.6549987792969,16.7649993896484,2007-07-20,201,2007
"PRISM_tmean_stable_4kmD1_20070721_bil",24.5200004577637,24.4949989318848,17.9799995422363,2007-07-21,202,2007
"PRISM_tmean_stable_4kmD1_20070722_bil",21.4249992370605,22.0900001525879,15.8299999237061,2007-07-22,203,2007
"PRISM_tmean_stable_4kmD1_20070723_bil",22.5100002288818,22.2250003814697,17.4000015258789,2007-07-23,204,2007
"PRISM_tmean_stable_4kmD1_20070724_bil",23.3899993896484,23.8250007629395,17.375,2007-07-24,205,2007
"PRISM_tmean_stable_4kmD1_20070725_bil",24.0599994659424,25.0900001525879,20.0200004577637,2007-07-25,206,2007
"PRISM_tmean_stable_4kmD1_20070726_bil",24.5599994659424,25.5699996948242,20.314998626709,2007-07-26,207,2007
"PRISM_tmean_stable_4kmD1_20070727_bil",25.5750007629395,26.2600002288818,22.0599994659424,2007-07-27,208,2007
"PRISM_tmean_stable_4kmD1_20070728_bil",26.7450008392334,27.2749996185303,22.1100006103516,2007-07-28,209,2007
"PRISM_tmean_stable_4kmD1_20070729_bil",25.2550010681152,25.7849998474121,19.4650001525879,2007-07-29,210,2007
"PRISM_tmean_stable_4kmD1_20070730_bil",26.0050010681152,26.0699996948242,20.3600006103516,2007-07-30,211,2007
"PRISM_tmean_stable_4kmD1_20070731_bil",25.4449996948242,26.0750007629395,18.9500007629395,2007-07-31,212,2007
"PRISM_tmean_stable_4kmD1_20070801_bil",26.1000003814697,26.3899993896484,20.5049991607666,2007-08-01,213,2007
"PRISM_tmean_stable_4kmD1_20070802_bil",26.2199993133545,26.9449996948242,20.9150009155273,2007-08-02,214,2007
"PRISM_tmean_stable_4kmD1_20070803_bil",26.2049999237061,27.0499992370605,23.6150016784668,2007-08-03,215,2007
"PRISM_tmean_stable_4kmD1_20070804_bil",27.7000007629395,28.1900005340576,23.4049987792969,2007-08-04,216,2007
"PRISM_tmean_stable_4kmD1_20070805_bil",28.5149993896484,29.0149993896484,19.0450000762939,2007-08-05,217,2007
"PRISM_tmean_stable_4kmD1_20070806_bil",29.1150016784668,30.0100002288818,16.7399997711182,2007-08-06,218,2007
"PRISM_tmean_stable_4kmD1_20070807_bil",29.8899993896484,30.1199989318848,15.5150003433228,2007-08-07,219,2007
"PRISM_tmean_stable_4kmD1_20070808_bil",30.5200004577637,30.875,21.2649993896484,2007-08-08,220,2007
"PRISM_tmean_stable_4kmD1_20070809_bil",31.8500003814697,31.7049999237061,18.5400009155273,2007-08-09,221,2007
"PRISM_tmean_stable_4kmD1_20070810_bil",31.8050003051758,31.1100006103516,17.189998626709,2007-08-10,222,2007
"PRISM_tmean_stable_4kmD1_20070811_bil",30.3700008392334,29.8600006103516,15.2550001144409,2007-08-11,223,2007
"PRISM_tmean_stable_4kmD1_20070812_bil",26.0300006866455,25.189998626709,18.1100006103516,2007-08-12,224,2007
"PRISM_tmean_stable_4kmD1_20070813_bil",26.9599990844727,27.0650005340576,20.7749996185303,2007-08-13,225,2007
