9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012161.h11v05.005.2012178060853.250m_16_days_EVI,MOD13Q1,A2012161,Lat35.809674Lon-78.716546Samp9Line9,2012178060853,7419,6734,5814,5814,5734,4384,4755,4383,5696,6063,6063,5414,5184,4429,4755,4292,5108,5108,5420,6220,6162,5184,5113,5025,4092,4182,3422,6220,6162,6162,4831,5433,4901,4901,2737,2610,5617,5617,5432,5042,3984,3984,2568,2747,2690,4389,4161,3616,4408,3984,3473,3929,3929,4552,2435,3445,3815,4408,4742,3895,4206,4950,5471,2481,3016,5603,5828,5828,3759,3823,6315,5471,2070,2982,4969,3968,3466,4274,4274,6315,6825
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012177.h11v05.005.2012209010343.250m_16_days_EVI,MOD13Q1,A2012177,Lat35.809674Lon-78.716546Samp9Line9,2012209010343,6161,5618,4835,5431,5493,5090,4212,4073,4484,5693,5286,4863,4856,4668,4701,4495,3734,5275,5207,5813,4897,4948,4647,4554,4019,4334,4334,5207,5813,5393,4447,5612,5370,3431,2302,2476,4879,5166,4865,4541,5612,3949,2802,2983,2615,4453,3581,3790,4371,2915,2922,3621,3928,2615,1057,3526,3554,4642,4330,3604,3928,3928,5501,1057,1897,4002,4785,3711,3933,3933,4981,5285,1427,2521,3704,3711,2311,2882,2882,4151,5673
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012193.h11v05.005.2012212121120.250m_16_days_EVI,MOD13Q1,A2012193,Lat35.809674Lon-78.716546Samp9Line9,2012212121120,5864,6464,5962,5458,5510,5037,5037,5372,5549,5788,5339,4962,4814,4893,4893,4868,5549,6027,5617,5768,5838,5092,5089,4894,4402,4547,4983,5205,5795,5527,5090,4921,5110,3367,3691,3514,4890,5788,5154,5262,5620,3749,3852,3846,3183,4765,4153,3512,3570,4064,3749,3958,3374,4493,3830,3308,4432,5535,4064,4170,4156,5325,5893,2572,3525,5690,5535,4587,3984,4767,5664,5778,2285,3525,5690,5364,3102,3515,5583,5846,5778
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012209.h11v05.005.2012228194514.250m_16_days_EVI,MOD13Q1,A2012209,Lat35.809674Lon-78.716546Samp9Line9,2012228194514,5219,4577,4749,4497,4678,4435,5023,5373,5397,4489,4577,4131,4216,4392,4970,4325,5373,5646,4640,4671,4730,4716,4855,4970,4325,3926,3466,4605,5012,4919,4672,5129,4638,4059,2352,2375,4400,4250,4116,3787,5170,4189,2805,3321,2727,4110,3793,2997,3746,3339,2804,3769,3514,4624,4730,3838,3838,4103,4529,3766,4003,4971,4955,1737,1737,3717,4891,3762,3832,4866,5504,5504,1373,2394,4259,3762,2192,3023,4718,4718,5020
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012225.h11v05.005.2012242070320.250m_16_days_EVI,MOD13Q1,A2012225,Lat35.809674Lon-78.716546Samp9Line9,2012242070320,5195,5512,5233,4741,4793,4732,4879,6064,5262,5195,4940,4478,4413,4801,4941,5000,4684,5820,4731,4905,5084,5037,4941,4750,4130,3995,3042,4850,5358,5335,4945,4736,4380,3086,2297,2297,3640,5335,4697,5506,4540,3152,3492,3285,2805,3726,3645,3268,3475,3734,3976,3492,2990,4026,3463,3484,4448,4738,4193,3976,3835,5055,4822,1476,3408,4324,4738,4055,3873,4334,5507,5978,1585,2518,4324,4528,3348,2638,3391,5298,4942
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012241.h11v05.005.2012258032539.250m_16_days_EVI,MOD13Q1,A2012241,Lat35.809674Lon-78.716546Samp9Line9,2012258032539,5058,4996,4996,4709,4687,4377,4741,4580,5513,4602,4602,4219,4399,4818,4872,4261,4580,5428,4312,4703,5073,5052,4982,4872,4261,4179,3722,4184,4779,4924,4982,4982,4408,3777,2483,3400,3990,4924,4504,4504,4853,3860,2823,3158,3368,3538,4219,3478,3462,3505,3525,3473,3884,3368,4274,2854,4325,4336,4123,4233,3473,4434,4829,1491,2158,3923,4123,4495,3186,3605,4539,5165,2621,3923,5218,4495,3299,2884,4034,5126,5066
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012257.h11v05.005.2012275105939.250m_16_days_EVI,MOD13Q1,A2012257,Lat35.809674Lon-78.716546Samp9Line9,2012275105939,4342,4664,4235,3867,3881,4001,4213,5044,4747,4342,4081,3571,3700,4634,4309,4198,3421,4826,3965,3860,4160,4556,4309,4217,3690,4216,3427,4113,4159,4695,4424,4275,4015,3471,2145,2636,3755,4028,4174,4246,4194,3411,2641,2916,2510,3112,3339,3176,2808,3093,3199,2641,3401,4615,3024,3205,3565,3859,3600,3632,3089,4615,4030,1272,2886,3272,4087,3600,2767,4065,4246,4987,1879,2489,3850,4087,2866,2727,2611,3769,4607
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012273.h11v05.005.2012299102523.250m_16_days_EVI,MOD13Q1,A2012273,Lat35.809674Lon-78.716546Samp9Line9,2012299102523,3734,3786,3627,3491,3649,3756,3874,3954,3912,3525,3299,3374,4396,4396,3624,3781,3490,4638,3563,3925,3925,4396,4118,3716,3083,2857,2497,3489,3489,4125,4221,3680,3483,2471,3046,2918,3489,4083,3690,3612,3482,2533,2572,2028,2028,2642,2444,3197,3021,2827,2844,2958,2879,4186,2540,2244,2935,3560,3867,2642,3236,3462,3438,1644,2444,3262,3185,3867,3207,3490,3490,3438,2311,3262,4091,2821,2066,2552,3361,4248,4098
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012289.h11v05.005.2012311100624.250m_16_days_EVI,MOD13Q1,A2012289,Lat35.809674Lon-78.716546Samp9Line9,2012311100624,4060,3453,3453,3268,3531,3627,3675,3675,3847,3277,3127,3287,3467,3627,3968,3675,4110,3940,2983,3274,3274,4506,3968,3968,3349,2731,3079,3184,3274,3664,3795,3625,3625,2643,2767,2826,3184,3701,3305,3019,3019,2643,2362,2427,2774,2404,2672,2735,3019,2714,2408,3037,2693,3452,2672,3019,3019,3532,3532,2919,2566,3381,3921,1633,3387,4102,3508,3042,2566,2987,3554,3554,1548,2979,2811,2655,2242,2492,3531,5128,3935
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012305.h11v05.005.2012322042608.250m_16_days_EVI,MOD13Q1,A2012305,Lat35.809674Lon-78.716546Samp9Line9,2012322042608,2783,2604,2625,2887,3141,3307,3063,3464,3681,2759,2924,3000,3810,3981,3307,3603,3162,3829,2780,2971,3539,3810,3981,3789,3060,2429,3748,2776,3162,3216,3477,3468,3172,2490,2111,2018,2635,3162,3197,2787,2766,2372,2372,2002,2080,2490,2415,2455,2244,2751,2243,2608,2569,4395,2304,2415,2750,3055,3055,2557,2431,3356,2765,790,2077,2963,2983,2557,2441,3093,3485,3625,1452,2737,2996,3005,2088,2338,2562,3485,3785
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012321.h11v05.005.2012339030726.250m_16_days_EVI,MOD13Q1,A2012321,Lat35.809674Lon-78.716546Samp9Line9,2012339030726,2361,2766,2855,2645,3016,2856,3203,3982,3982,2861,3019,2855,3201,3016,3254,3463,3275,2992,2721,3019,3011,3312,3318,3517,3151,2988,2992,2310,2710,3108,3077,2899,3151,2636,1828,1839,2364,2380,2314,2863,2899,2686,2029,1880,1984,2422,2094,2147,2016,2099,2149,2131,2537,3591,2422,1913,2174,2758,2722,2308,2399,2537,3368,1909,2190,2967,3011,3124,2308,2399,2594,2578,1175,2048,3018,2454,1802,2693,2563,3344,3212
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012337.h11v05.005.2012355102736.250m_16_days_EVI,MOD13Q1,A2012337,Lat35.809674Lon-78.716546Samp9Line9,2012355102736,2329,2567,2719,2878,2837,2754,3519,3913,3913,2549,2886,2878,3325,3192,3622,3125,3125,3356,1990,2973,3000,3005,3304,2958,2958,2865,2797,2497,2771,2828,2862,2862,2958,2076,1745,1827,2066,2309,2131,2131,2784,2433,1768,1592,1554,1956,2032,2131,1949,1734,1692,2199,2260,3180,806,2032,1992,2362,2532,2055,2150,2270,3180,806,1732,2670,2783,1939,1514,2147,2270,2606,1241,1687,2599,2348,1734,2147,2147,3065,3179
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012353.h11v05.005.2013009145647.250m_16_days_EVI,MOD13Q1,A2012353,Lat35.809674Lon-78.716546Samp9Line9,2013009145647,2085,2125,2392,2534,2541,2475,3504,4176,3233,2275,2625,2534,3018,2819,3292,3143,2896,3233,2135,2654,2704,2600,2816,2726,2616,2896,2826,2162,2377,2393,2464,2507,2726,1982,1715,1730,1852,2105,1859,2135,2507,2182,1618,1406,1374,1955,1749,1681,1695,1588,1477,2041,2025,2983,1955,1749,1681,2026,2278,1844,1884,2035,3103,860,1599,2461,2373,1838,1478,2051,2354,2354,1161,1521,2299,2288,1599,2051,2051,3113,3108
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012001.h11v05.005.2012019110526.250m_16_days_pixel_reliability,MOD13Q1,A2012001,Lat35.809674Lon-78.716546Samp9Line9,2012019110526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012017.h11v05.005.2012046172012.250m_16_days_pixel_reliability,MOD13Q1,A2012017,Lat35.809674Lon-78.716546Samp9Line9,2012046172012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012033.h11v05.005.2012050022042.250m_16_days_pixel_reliability,MOD13Q1,A2012033,Lat35.809674Lon-78.716546Samp9Line9,2012050022042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012049.h11v05.005.2012067111808.250m_16_days_pixel_reliability,MOD13Q1,A2012049,Lat35.809674Lon-78.716546Samp9Line9,2012067111808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012065.h11v05.005.2012082120948.250m_16_days_pixel_reliability,MOD13Q1,A2012065,Lat35.809674Lon-78.716546Samp9Line9,2012082120948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012081.h11v05.005.2012107202420.250m_16_days_pixel_reliability,MOD13Q1,A2012081,Lat35.809674Lon-78.716546Samp9Line9,2012107202420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012097.h11v05.005.2012114123208.250m_16_days_pixel_reliability,MOD13Q1,A2012097,Lat35.809674Lon-78.716546Samp9Line9,2012114123208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012113.h11v05.005.2012130031329.250m_16_days_pixel_reliability,MOD13Q1,A2012113,Lat35.809674Lon-78.716546Samp9Line9,2012130031329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012129.h11v05.005.2012146111034.250m_16_days_pixel_reliability,MOD13Q1,A2012129,Lat35.809674Lon-78.716546Samp9Line9,2012146111034,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012145.h11v05.005.2012166111707.250m_16_days_pixel_reliability,MOD13Q1,A2012145,Lat35.809674Lon-78.716546Samp9Line9,2012166111707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012161.h11v05.005.2012178060853.250m_16_days_pixel_reliability,MOD13Q1,A2012161,Lat35.809674Lon-78.716546Samp9Line9,2012178060853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012177.h11v05.005.2012209010343.250m_16_days_pixel_reliability,MOD13Q1,A2012177,Lat35.809674Lon-78.716546Samp9Line9,2012209010343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012193.h11v05.005.2012212121120.250m_16_days_pixel_reliability,MOD13Q1,A2012193,Lat35.809674Lon-78.716546Samp9Line9,2012212121120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012209.h11v05.005.2012228194514.250m_16_days_pixel_reliability,MOD13Q1,A2012209,Lat35.809674Lon-78.716546Samp9Line9,2012228194514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012225.h11v05.005.2012242070320.250m_16_days_pixel_reliability,MOD13Q1,A2012225,Lat35.809674Lon-78.716546Samp9Line9,2012242070320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012241.h11v05.005.2012258032539.250m_16_days_pixel_reliability,MOD13Q1,A2012241,Lat35.809674Lon-78.716546Samp9Line9,2012258032539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012257.h11v05.005.2012275105939.250m_16_days_pixel_reliability,MOD13Q1,A2012257,Lat35.809674Lon-78.716546Samp9Line9,2012275105939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012273.h11v05.005.2012299102523.250m_16_days_pixel_reliability,MOD13Q1,A2012273,Lat35.809674Lon-78.716546Samp9Line9,2012299102523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012289.h11v05.005.2012311100624.250m_16_days_pixel_reliability,MOD13Q1,A2012289,Lat35.809674Lon-78.716546Samp9Line9,2012311100624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012305.h11v05.005.2012322042608.250m_16_days_pixel_reliability,MOD13Q1,A2012305,Lat35.809674Lon-78.716546Samp9Line9,2012322042608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012321.h11v05.005.2012339030726.250m_16_days_pixel_reliability,MOD13Q1,A2012321,Lat35.809674Lon-78.716546Samp9Line9,2012339030726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012337.h11v05.005.2012355102736.250m_16_days_pixel_reliability,MOD13Q1,A2012337,Lat35.809674Lon-78.716546Samp9Line9,2012355102736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
