		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/15	12:00 p	45.4	45.4	40.7	52	28.8	2.0	SW	2.00	7.0	S	45.4	44.3	44.3	52.2	30.307	0.00	0.00	367	31.57	519	0.817	0.000	61.6	34	32.9	58.3	6.92	 .0766	0.006	1404	1	100.0	60
01/01/15	1:00 p	48.3	48.3	45.5	49	30.0	2.0	W	2.00	10.0	N	48.3	47.1	47.1	56.2	30.272	0.00	0.00	483	41.54	522	0.696	0.000	62.7	35	34.6	59.5	7.05	 .0764	0.009	1401	1	100.0	60
01/01/15	2:00 p	50.4	50.5	48.4	43	28.7	2.0	W	2.00	8.0	ENE	50.4	48.9	48.9	58.4	30.244	0.00	0.00	448	38.53	503	0.608	0.000	63.5	36	36.0	60.4	7.18	 .0761	0.009	1402	1	100.0	60
01/01/15	3:00 p	50.8	50.8	49.4	47	31.3	2.0	W	2.00	9.0	W	50.8	49.4	49.4	51.6	30.221	0.00	0.00	115	9.89	343	0.592	0.000	64.3	37	37.5	61.3	7.35	 .0759	0.003	1404	1	100.0	60
01/01/15	4:00 p	50.1	51.6	50.1	55	34.5	1.0	WSW	1.00	7.0	WSW	50.1	49.1	49.1	53.2	30.223	0.00	0.00	177	15.22	315	0.621	0.000	64.9	37	38.0	61.9	7.35	 .0758	0.004	1405	1	100.0	60
01/01/15	5:00 p	45.7	50.1	45.7	68	35.7	1.0	W	1.00	6.0	WNW	45.7	45.1	45.1	41.8	30.223	0.00	0.00	22	1.89	33	0.804	0.000	65.4	37	38.4	62.5	7.35	 .0758	0.001	1404	1	100.0	60
01/01/15	6:00 p	40.7	45.7	40.7	81	35.3	0.0	W	0.00	2.0	W	40.7	40.4	40.4	36.6	30.222	0.00	0.00	0	0.00	5	1.012	0.000	65.6	37	38.6	62.7	7.35	 .0757	0.000	1404	1	100.0	60
01/01/15	7:00 p	37.8	40.6	37.8	85	33.7	0.0	---	0.00	0.0	---	37.8	37.6	37.6	33.7	30.236	0.00	0.00	0	0.00	0	1.133	0.000	65.4	36	37.7	62.4	7.16	 .0758	0.000	1404	1	100.0	60
01/01/15	8:00 p	37.0	37.8	36.9	88	33.8	0.0	W	0.00	2.0	W	37.0	36.9	36.9	33.0	30.221	0.00	0.00	0	0.00	0	1.167	0.000	65.3	35	36.9	62.1	7.05	 .0758	0.000	1404	1	100.0	60
01/01/15	9:00 p	37.9	37.9	37.0	88	34.7	0.0	WNW	0.00	2.0	WNW	37.9	37.8	37.8	34.0	30.228	0.00	0.00	0	0.00	0	1.129	0.000	65.1	35	36.8	61.9	7.05	 .0758	0.000	1401	1	100.0	60
01/01/15	10:00 p	38.6	38.6	37.9	88	35.4	0.0	WSW	0.00	2.0	WSW	38.6	38.5	38.5	34.7	30.233	0.00	0.00	0	0.00	0	1.100	0.000	64.8	35	36.5	61.6	7.05	 .0759	0.000	1405	1	100.0	60
01/01/15	11:00 p	39.0	39.1	38.6	87	35.5	0.0	WSW	0.00	1.0	WSW	39.0	38.8	38.8	35.0	30.241	0.00	0.00	0	0.00	0	1.083	0.000	64.6	35	36.3	61.4	7.05	 .0760	0.000	1401	1	100.0	60
01/02/15	1:00 a	40.0	40.0	39.4	88	36.7	0.0	---	0.00	0.0	---	40.0	39.9	39.9	36.1	30.229	0.00	0.00	0	0.00	0	1.042	0.000	64.5	35	36.2	61.3	7.05	 .0759	0.000	1402	1	100.0	60
01/02/15	2:00 a	39.9	40.3	39.9	88	36.6	0.0	WSW	0.00	1.0	WSW	39.9	39.8	39.8	36.0	30.241	0.00	0.00	0	0.00	0	1.046	0.000	64.3	35	36.0	61.1	7.05	 .0760	0.000	1404	1	100.0	60
01/02/15	3:00 a	39.8	39.9	39.6	89	36.8	0.0	---	0.00	0.0	---	39.8	39.7	39.7	35.9	30.237	0.00	0.00	0	0.00	0	1.050	0.000	64.3	36	36.8	61.2	7.16	 .0760	0.000	1402	1	100.0	60
01/02/15	4:00 a	40.0	40.1	39.7	89	37.0	0.0	---	0.00	0.0	---	40.0	39.9	39.9	36.2	30.227	0.00	0.00	0	0.00	0	1.042	0.000	64.3	36	36.8	61.2	7.16	 .0760	0.000	1405	1	100.0	60
01/02/15	5:00 a	40.4	40.4	40.0	89	37.4	0.0	WSW	0.00	1.0	WSW	40.4	40.3	40.3	36.6	30.235	0.00	0.00	0	0.00	0	1.025	0.000	64.3	36	36.8	61.2	7.16	 .0760	0.000	1403	1	100.0	60
01/02/15	6:00 a	40.2	40.4	40.2	90	37.5	0.0	---	0.00	0.0	---	40.2	40.1	40.1	36.4	30.248	0.00	0.00	0	0.00	0	1.033	0.000	64.3	36	36.8	61.2	7.16	 .0760	0.000	1404	1	100.0	60
01/02/15	7:00 a	39.4	40.2	39.4	90	36.7	0.0	---	0.00	0.0	---	39.4	39.3	39.3	35.5	30.273	0.00	0.00	0	0.00	0	1.067	0.000	64.3	36	36.8	61.2	7.16	 .0761	0.000	1403	1	100.0	60
01/02/15	8:00 a	39.1	39.5	39.1	90	36.4	0.0	---	0.00	0.0	---	39.1	39.0	39.0	35.4	30.292	0.00	0.00	8	0.69	25	1.079	0.000	64.1	37	37.3	61.1	7.35	 .0761	0.000	1403	1	100.0	60
01/02/15	9:00 a	41.5	41.5	39.1	90	38.8	0.0	WSW	0.00	1.0	WSW	41.5	41.5	41.5	42.0	30.308	0.00	0.00	62	5.33	149	0.979	0.000	64.3	37	37.5	61.3	7.35	 .0762	0.001	1405	1	100.0	60
01/02/15	10:00 a	46.1	46.1	41.5	79	39.9	0.0	W	0.00	2.0	WSW	46.1	45.9	45.9	48.5	30.334	0.00	0.00	128	11.01	181	0.788	0.000	64.5	38	38.3	61.6	7.55	 .0762	0.002	1402	1	100.0	60
01/02/15	11:00 a	51.0	51.0	46.1	68	40.8	0.0	W	0.00	2.0	W	51.0	50.4	50.4	55.5	30.313	0.00	0.00	222	19.09	271	0.583	0.000	64.9	38	38.7	62.1	7.55	 .0760	0.004	1404	1	100.0	60
01/02/15	12:00 p	52.6	52.8	51.0	62	39.9	0.0	SW	0.00	3.0	S	52.6	51.6	51.6	55.4	30.300	0.00	0.00	187	16.08	253	0.517	0.000	65.8	39	40.1	63.1	7.73	 .0759	0.004	1399	1	100.0	60
01/02/15	1:00 p	53.3	53.7	52.5	69	43.4	0.0	E	0.00	3.0	E	53.3	52.6	52.6	55.1	30.293	0.00	0.00	140	12.04	190	0.488	0.000	66.4	40	41.3	63.8	7.82	 .0757	0.003	1404	1	100.0	60
01/02/15	2:00 p	53.5	53.5	53.1	68	43.2	0.0	E	0.00	4.0	SSW	53.5	52.7	52.7	55.7	30.284	0.00	0.00	144	12.39	183	0.479	0.000	66.9	40	41.8	64.4	7.81	 .0756	0.003	1403	1	100.0	60
01/02/15	3:00 p	52.9	53.5	52.9	67	42.2	0.0	NNE	0.00	3.0	ENE	52.9	52.1	52.1	53.3	30.305	0.00	0.00	81	6.97	130	0.504	0.000	67.2	40	42.0	64.7	7.81	 .0756	0.002	1405	1	100.0	60
01/02/15	4:00 p	53.4	53.4	52.9	67	42.7	0.0	NNE	0.00	2.0	NNE	53.4	52.6	52.6	53.8	30.315	0.00	0.00	78	6.71	91	0.483	0.000	67.7	40	42.5	65.3	7.80	 .0756	0.002	1404	1	100.0	60
01/02/15	5:00 p	51.8	53.3	51.8	74	43.8	0.0	---	0.00	0.0	---	51.8	51.4	51.4	48.8	30.330	0.00	0.00	24	2.06	42	0.550	0.000	67.9	40	42.7	65.5	7.79	 .0756	0.001	1402	1	100.0	60
01/02/15	6:00 p	49.5	51.8	49.5	80	43.6	0.0	---	0.00	0.0	---	49.5	49.5	49.5	46.4	30.346	0.00	0.00	0	0.00	0	0.646	0.000	68.0	40	42.8	65.6	7.79	 .0756	0.000	1403	1	100.0	60
01/02/15	7:00 p	48.5	49.5	48.5	82	43.3	0.0	---	0.00	0.0	---	48.5	48.5	48.5	45.4	30.366	0.00	0.00	0	0.00	0	0.688	0.000	68.0	39	42.1	65.5	7.69	 .0757	0.000	1402	1	100.0	60
01/02/15	8:00 p	47.6	48.6	47.6	85	43.3	0.0	---	0.00	0.0	---	47.6	47.6	47.6	44.5	30.369	0.00	0.00	0	0.00	0	0.725	0.000	67.9	39	42.0	65.4	7.69	 .0757	0.000	1403	1	100.0	60
01/02/15	9:00 p	46.2	47.6	46.2	87	42.5	0.0	---	0.00	0.0	---	46.2	46.2	46.2	43.1	30.355	0.00	0.00	0	0.00	0	0.783	0.000	67.7	39	41.8	65.1	7.70	 .0757	0.000	1400	1	100.0	60
01/02/15	10:00 p	45.1	46.3	45.1	89	42.1	0.0	---	0.00	0.0	---	45.1	45.2	45.2	42.1	30.370	0.00	0.00	0	0.00	0	0.829	0.000	67.5	39	41.7	64.9	7.70	 .0757	0.000	1401	1	100.0	60
01/02/15	11:00 p	44.8	45.1	44.8	89	41.8	0.0	---	0.00	0.0	---	44.8	44.9	44.9	41.7	30.365	0.00	0.00	0	0.00	0	0.842	0.000	67.4	39	41.6	64.8	7.70	 .0757	0.000	1402	1	100.0	60
01/03/15	1:00 a	45.8	45.9	45.3	88	42.4	0.0	---	0.00	0.0	---	45.8	45.9	45.9	42.8	30.357	0.00	0.00	0	0.00	0	0.800	0.000	67.0	39	41.2	64.4	7.71	 .0758	0.000	1402	1	100.0	60
01/03/15	2:00 a	45.9	46.0	45.8	88	42.5	0.0	NNE	0.00	1.0	NNE	45.9	46.0	46.0	42.9	30.365	0.00	0.00	0	0.00	0	0.796	0.000	66.9	39	41.1	64.3	7.71	 .0758	0.000	1404	1	100.0	60
01/03/15	3:00 a	45.9	46.1	45.8	89	42.8	0.0	---	0.00	0.0	---	45.9	46.0	46.0	42.9	30.369	0.01	0.00	0	0.00	0	0.796	0.000	66.7	39	40.9	64.1	7.72	 .0759	0.000	1398	1	100.0	60
01/03/15	4:00 a	45.5	45.9	45.5	89	42.4	0.0	NNE	0.00	2.0	NNE	45.5	45.6	45.6	42.5	30.370	0.02	0.00	0	0.00	0	0.813	0.000	66.7	39	40.9	64.1	7.72	 .0759	0.000	1401	1	100.0	60
01/03/15	5:00 a	45.6	45.6	45.5	89	42.5	0.0	N	0.00	1.0	N	45.6	45.7	45.7	42.6	30.377	0.04	0.24	0	0.00	0	0.808	0.000	66.6	39	40.9	63.9	7.72	 .0759	0.000	1404	1	100.0	60
01/03/15	6:00 a	45.5	45.6	45.5	89	42.4	0.0	ENE	0.00	3.0	ENE	45.5	45.6	45.6	42.5	30.372	0.05	0.17	0	0.00	0	0.813	0.000	66.4	40	41.3	63.8	7.82	 .0759	0.000	1400	1	100.0	60
01/03/15	7:00 a	45.4	45.5	45.3	88	42.1	0.0	ENE	0.00	1.0	ENE	45.4	45.4	45.4	42.3	30.389	0.00	0.00	0	0.00	0	0.817	0.000	66.4	40	41.3	63.8	7.82	 .0760	0.000	1402	1	100.0	60
01/03/15	8:00 a	45.4	45.4	45.3	88	42.1	0.0	ENE	0.00	2.0	ENE	45.4	45.4	45.4	42.3	30.405	0.00	0.00	2	0.17	12	0.817	0.000	66.2	40	41.2	63.6	7.83	 .0760	0.000	1401	1	100.0	60
01/03/15	9:00 a	45.7	45.7	45.4	88	42.3	0.0	ENE	0.00	2.0	ENE	45.7	45.7	45.7	44.7	30.409	0.00	0.00	26	2.24	54	0.804	0.000	66.2	41	41.8	63.7	7.95	 .0760	0.001	1402	1	100.0	60
01/03/15	10:00 a	46.4	46.4	45.7	89	43.3	1.0	E	1.00	3.0	E	46.4	46.5	46.5	47.3	30.403	0.00	0.00	75	6.45	176	0.775	0.000	66.2	42	42.4	63.8	8.13	 .0760	0.001	1401	1	100.0	60
01/03/15	11:00 a	48.3	48.3	46.4	89	45.2	1.0	E	1.00	4.0	NNW	48.3	48.5	48.5	51.9	30.392	0.00	0.00	161	13.85	246	0.696	0.000	66.4	43	43.2	64.2	8.25	 .0759	0.003	1401	1	100.0	60
01/03/15	12:00 p	50.1	50.1	48.3	86	46.1	1.0	E	1.00	5.0	E	50.1	50.2	50.2	54.7	30.350	0.00	0.00	207	17.80	306	0.621	0.000	66.7	43	43.5	64.5	8.25	 .0758	0.004	1404	1	100.0	60
01/03/15	1:00 p	50.5	50.5	50.1	86	46.5	0.0	E	0.00	4.0	NE	50.5	50.6	50.6	52.4	30.309	0.00	0.00	112	9.63	267	0.604	0.000	67.0	44	44.4	65.0	8.35	 .0756	0.002	1401	1	100.0	60
01/03/15	2:00 p	51.2	51.3	50.3	87	47.5	0.0	E	0.00	3.0	E	51.2	51.3	51.3	54.5	30.258	0.00	0.00	148	12.73	304	0.575	0.000	67.4	44	44.7	65.4	8.35	 .0754	0.003	1401	1	100.0	60
01/03/15	3:00 p	50.8	51.5	50.8	87	47.1	1.0	E	1.00	5.0	E	50.8	50.9	50.9	52.1	30.257	0.00	0.00	76	6.54	167	0.592	0.000	67.4	44	44.7	65.4	8.35	 .0754	0.002	1403	1	100.0	60
01/03/15	4:00 p	49.8	50.8	49.8	89	46.7	0.0	ESE	0.00	2.0	ESE	49.8	50.1	50.1	49.4	30.243	0.00	0.00	28	2.41	58	0.633	0.000	67.5	44	44.8	65.5	8.35	 .0753	0.001	1402	1	100.0	60
01/03/15	5:00 p	49.1	49.8	49.1	89	46.0	0.0	ESE	0.00	3.0	ESE	49.1	49.4	49.4	47.0	30.236	0.00	0.00	14	1.20	35	0.663	0.000	67.5	44	44.8	65.5	8.35	 .0753	0.000	1398	1	100.0	60
01/03/15	6:00 p	48.6	49.1	48.6	89	45.5	0.0	E	0.00	2.0	E	48.6	48.8	48.8	46.1	30.221	0.01	0.00	0	0.00	0	0.683	0.000	67.5	44	44.8	65.5	8.35	 .0753	0.000	1402	1	100.0	60
01/03/15	7:00 p	48.5	48.6	48.5	89	45.4	0.0	NNE	0.00	2.0	NNE	48.5	48.7	48.7	46.0	30.229	0.01	0.00	0	0.00	0	0.688	0.000	67.4	43	44.1	65.3	8.25	 .0753	0.000	1404	1	100.0	60
01/03/15	8:00 p	48.3	48.5	48.3	88	44.9	0.0	---	0.00	0.0	---	48.3	48.4	48.4	45.7	30.215	0.00	0.00	0	0.00	0	0.696	0.000	67.4	43	44.1	65.3	8.25	 .0753	0.000	1401	1	100.0	60
01/03/15	9:00 p	48.2	48.3	48.2	88	44.8	0.0	---	0.00	0.0	---	48.2	48.3	48.3	45.6	30.200	0.01	0.00	0	0.00	0	0.700	0.000	67.2	43	43.9	65.1	8.25	 .0753	0.000	1400	1	100.0	60
01/03/15	10:00 p	48.2	48.3	48.2	88	44.8	0.0	NNE	0.00	1.0	NNE	48.2	48.3	48.3	45.6	30.193	0.00	0.00	0	0.00	0	0.700	0.000	67.2	43	43.9	65.1	8.25	 .0753	0.000	1403	1	100.0	60
01/03/15	11:00 p	48.3	48.3	48.2	88	44.9	0.0	NNE	0.00	1.0	NNE	48.3	48.4	48.4	45.7	30.184	0.00	0.00	0	0.00	0	0.696	0.000	67.0	43	43.8	64.9	8.25	 .0753	0.000	1403	1	100.0	60
01/04/15	1:00 a	48.3	48.3	48.1	88	44.9	0.0	---	0.00	0.0	---	48.3	48.4	48.4	45.7	30.135	0.00	0.00	0	0.00	0	0.696	0.000	67.0	44	44.4	65.0	8.35	 .0752	0.000	1403	1	100.0	60
01/04/15	2:00 a	48.3	48.3	48.2	88	44.9	0.0	---	0.00	0.0	---	48.3	48.4	48.4	45.7	30.106	0.00	0.00	0	0.00	0	0.696	0.000	67.0	44	44.4	65.0	8.35	 .0751	0.000	1402	1	100.0	60
01/04/15	3:00 a	48.5	48.6	48.2	88	45.1	0.0	NNE	0.00	2.0	NNE	48.5	48.7	48.7	46.0	30.094	0.17	0.75	0	0.00	0	0.688	0.000	66.9	44	44.3	64.9	8.35	 .0751	0.000	1404	1	100.0	60
01/04/15	4:00 a	48.8	48.8	48.5	88	45.4	0.0	NNE	0.00	1.0	NNE	48.8	49.0	49.0	46.3	30.077	0.00	0.00	0	0.00	0	0.675	0.000	66.9	44	44.3	64.9	8.35	 .0750	0.000	1403	1	100.0	60
01/04/15	5:00 a	49.3	49.3	48.8	88	45.9	0.0	NNE	0.00	1.0	NNE	49.3	49.5	49.5	46.8	30.074	0.00	0.00	0	0.00	0	0.654	0.000	66.9	45	44.9	65.0	8.51	 .0750	0.000	1403	1	100.0	60
01/04/15	6:00 a	49.8	49.8	49.2	89	46.7	0.0	---	0.00	0.0	---	49.8	50.1	50.1	47.4	30.078	0.00	0.00	0	0.00	0	0.633	0.000	67.0	45	44.9	65.1	8.51	 .0750	0.000	1402	1	100.0	60
01/04/15	7:00 a	50.3	50.3	49.7	88	46.9	0.0	---	0.00	0.0	---	50.3	50.5	50.5	47.8	30.084	0.00	0.00	0	0.00	0	0.613	0.000	67.0	45	44.9	65.1	8.51	 .0750	0.000	1403	1	100.0	60
01/04/15	8:00 a	52.4	52.4	50.3	89	49.3	0.0	NNE	0.00	1.0	NNE	52.4	52.5	52.5	50.0	30.102	0.02	0.00	1	0.09	7	0.525	0.000	67.2	46	45.7	65.4	8.65	 .0750	0.000	1401	1	100.0	60
01/04/15	9:00 a	53.5	54.7	52.4	89	50.3	0.0	NNW	0.00	4.0	NNW	53.5	53.6	53.6	54.1	30.108	0.00	0.00	52	4.47	97	0.479	0.000	67.4	47	46.5	65.7	8.80	 .0750	0.001	1402	1	100.0	60
01/04/15	10:00 a	54.6	54.7	53.5	88	51.1	0.0	WNW	0.00	3.0	NW	54.6	54.6	54.6	56.5	30.104	0.00	0.00	97	8.34	176	0.433	0.000	67.7	47	46.7	66.1	8.80	 .0749	0.002	1402	1	100.0	60
01/04/15	11:00 a	56.7	56.7	54.6	88	53.2	0.0	WNW	0.00	2.0	WNW	56.7	56.7	56.7	58.3	30.072	0.00	0.00	97	8.34	232	0.346	0.000	68.0	48	47.6	66.5	8.89	 .0748	0.002	1401	1	100.0	60
01/04/15	12:00 p	57.6	57.6	56.7	88	54.1	1.0	NW	1.00	5.0	NW	57.6	57.6	57.6	57.6	30.025	0.09	0.55	56	4.82	148	0.308	0.000	68.5	49	48.6	67.1	9.08	 .0745	0.001	1402	1	100.0	60
01/04/15	1:00 p	61.3	61.3	57.6	90	58.3	1.0	W	1.00	7.0	WSW	61.3	61.7	61.7	63.0	29.990	0.00	0.00	87	7.48	199	0.154	0.000	68.9	50	49.5	67.5	9.27	 .0744	0.002	1404	1	100.0	60
01/04/15	2:00 p	64.8	64.8	61.3	88	61.2	2.0	W	2.00	9.0	W	64.8	65.7	65.7	68.5	29.936	0.01	0.00	119	10.24	148	0.008	0.000	69.2	51	50.3	67.8	9.47	 .0742	0.003	1400	1	100.0	60
01/04/15	3:00 p	66.2	66.2	64.8	86	61.9	3.0	W	3.00	15.0	NNW	66.2	67.3	67.3	67.9	29.899	0.00	0.00	52	4.47	88	0.000	0.050	69.7	53	51.8	68.3	9.86	 .0739	0.001	1405	1	100.0	60
01/04/15	4:00 p	65.1	66.3	65.1	84	60.1	3.0	W	3.00	14.0	WNW	65.1	65.9	65.9	65.6	29.895	0.00	0.00	25	2.15	35	0.000	0.004	70.1	53	52.2	68.7	9.85	 .0739	0.001	1402	1	100.0	60
01/04/15	5:00 p	65.4	65.4	64.4	85	60.8	3.0	WSW	3.00	13.0	W	65.4	66.3	66.3	64.5	29.908	0.00	0.00	11	0.95	25	0.000	0.017	70.4	53	52.4	69.1	9.83	 .0738	0.001	1403	1	100.0	60
01/04/15	6:00 p	65.6	65.6	65.0	86	61.3	2.0	W	2.00	10.0	E	65.6	66.6	66.6	64.6	29.913	0.00	0.00	0	0.00	0	0.000	0.025	70.6	53	52.6	69.3	9.83	 .0738	0.000	1405	1	100.0	60
01/04/15	7:00 p	65.9	65.9	65.4	85	61.3	3.0	W	3.00	12.0	W	65.9	66.9	66.9	64.9	29.915	0.00	0.00	0	0.00	0	0.000	0.038	71.1	53	53.1	70.0	9.81	 .0737	0.001	1401	1	100.0	60
01/04/15	8:00 p	65.4	66.0	65.4	82	59.8	3.0	WSW	3.00	14.0	W	65.4	66.2	66.2	64.1	29.942	0.00	0.00	0	0.00	0	0.000	0.017	71.2	53	53.2	70.1	9.80	 .0738	0.001	1404	1	100.0	60
01/04/15	9:00 p	64.4	65.4	64.1	77	57.0	2.0	SW	2.00	10.0	SW	64.4	64.7	64.7	62.5	29.987	0.00	0.00	0	0.00	0	0.025	0.000	71.2	53	53.2	70.1	9.80	 .0739	0.001	1401	1	100.0	60
01/04/15	10:00 p	62.0	64.4	62.0	69	51.7	3.0	NW	3.00	13.0	WNW	62.0	61.5	61.5	59.0	30.027	0.00	0.00	0	0.00	0	0.125	0.000	71.2	53	53.2	70.1	9.80	 .0740	0.001	1402	1	100.0	60
01/04/15	11:00 p	57.9	62.0	57.9	57	42.8	3.0	NW	3.00	13.0	NNE	57.9	56.4	56.4	53.6	30.059	0.00	0.00	0	0.00	0	0.296	0.000	70.7	50	51.1	69.2	9.25	 .0742	0.002	1404	1	100.0	60
01/05/15	1:00 a	51.9	53.0	51.2	62	39.3	1.0	NW	1.00	9.0	NNW	51.9	51.0	51.0	48.1	30.113	0.00	0.00	0	0.00	0	0.546	0.000	70.2	46	48.4	68.2	8.65	 .0745	0.001	1402	1	100.0	60
01/05/15	2:00 a	50.3	51.9	50.3	59	36.5	2.0	WNW	2.00	12.0	WNW	50.3	49.4	49.4	46.4	30.156	0.00	0.00	0	0.00	0	0.613	0.000	70.1	43	46.6	67.7	8.25	 .0747	0.002	1402	1	100.0	60
01/05/15	3:00 a	47.9	50.3	47.9	61	35.1	2.0	NW	2.00	13.0	ENE	47.9	47.1	47.1	44.1	30.171	0.00	0.00	0	0.00	0	0.712	0.000	69.7	41	44.9	67.2	7.95	 .0748	0.001	1403	1	100.0	60
01/05/15	4:00 a	46.0	47.9	46.0	62	33.7	1.0	WNW	1.00	12.0	ENE	46.0	45.2	45.2	42.1	30.193	0.00	0.00	0	0.00	0	0.792	0.000	69.6	40	44.2	67.0	7.76	 .0749	0.001	1401	1	100.0	60
01/05/15	5:00 a	43.9	46.0	43.7	65	32.9	1.0	WNW	1.00	6.0	NNW	43.9	43.2	43.2	40.1	30.207	0.00	0.00	0	0.00	0	0.879	0.000	69.2	39	43.2	66.6	7.67	 .0751	0.001	1403	1	100.0	60
01/05/15	6:00 a	43.0	44.0	42.6	66	32.4	0.0	NW	0.00	6.0	NNW	43.0	42.3	42.3	39.2	30.243	0.00	0.00	0	0.00	0	0.917	0.000	69.0	39	43.0	66.5	7.67	 .0752	0.001	1402	1	100.0	60
01/05/15	7:00 a	41.7	43.0	41.7	68	31.9	1.0	WNW	1.00	6.0	WNW	41.7	41.1	41.1	37.9	30.275	0.00	0.00	0	0.00	0	0.971	0.000	68.9	38	42.2	66.3	7.55	 .0753	0.001	1402	1	100.0	60
01/05/15	8:00 a	37.8	41.7	37.8	85	33.7	0.0	NE	0.00	1.0	NE	37.8	37.6	37.6	34.6	30.309	0.00	0.00	5	0.43	14	1.133	0.000	68.9	37	41.5	66.1	7.35	 .0754	0.000	1403	1	100.0	60
01/05/15	9:00 a	42.2	42.2	37.4	67	32.0	0.0	NW	0.00	5.0	N	42.2	41.5	41.5	41.3	30.346	0.00	0.00	48	4.13	148	0.950	0.000	68.7	37	41.4	65.9	7.35	 .0755	0.001	1403	1	100.0	60
01/05/15	10:00 a	46.1	46.1	42.3	54	30.4	2.0	WNW	2.00	13.0	WNW	46.1	45.1	45.1	47.9	30.369	0.00	0.00	141	12.13	323	0.788	0.000	68.7	36	40.7	65.8	7.22	 .0756	0.003	1402	1	100.0	60
01/05/15	11:00 a	47.7	48.2	46.1	45	27.4	3.0	WNW	3.00	10.0	SW	47.1	46.4	45.8	51.8	30.378	0.00	0.00	269	23.14	429	0.721	0.000	67.5	35	38.9	64.4	7.05	 .0758	0.006	1404	1	100.0	60
01/05/15	12:00 p	48.9	48.9	47.5	44	27.9	3.0	W	3.00	13.0	ENE	48.4	47.6	47.1	54.2	30.370	0.00	0.00	326	28.04	543	0.671	0.000	67.0	35	38.4	63.9	7.05	 .0759	0.007	1403	1	100.0	60
