9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004161.h11v05.005.2008251225313.250m_16_days_EVI,MOD13Q1,A2004161,Lat35.898645Lon-79.031469Samp9Line9,2008251225313,2849,3053,5472,5472,5472,6087,6087,6087,4403,2849,6229,6229,6229,6351,6351,6351,6002,6002,4990,4990,4990,6168,6351,6351,6002,6002,6002,4990,4990,6168,6168,6168,6420,6420,6420,6051,3899,5887,5887,5887,6417,6420,6420,6051,6051,3899,5887,5887,6417,6417,6417,5095,5095,5095,7183,7183,7183,7355,7355,6944,6944,5095,5227,7183,7183,7355,7355,7355,6944,6944,7100,7100,6644,6524,6524,6524,6902,6902,6999,6999,7100
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004177.h11v05.005.2007294120151.250m_16_days_EVI,MOD13Q1,A2004177,Lat35.898645Lon-79.031469Samp9Line9,2007294120151,2435,2542,3371,6413,5831,5650,5735,5008,4444,3217,3301,6512,6413,5652,5541,5473,4310,6136,2215,3301,6512,6373,5897,5087,4872,5751,5599,2471,4362,5304,5812,4862,5709,5951,5599,5599,2350,2130,4258,5513,7235,5951,5058,5058,5653,5336,6839,6350,7172,7049,7049,3224,3819,4510,6004,6344,7172,7356,6202,6202,6813,6607,5891,6419,6582,6816,6164,6164,6195,5967,5891,6302,5651,5059,5411,5195,6667,5967,5497,6877,7156
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004193.h11v05.005.2007299154537.250m_16_days_EVI,MOD13Q1,A2004193,Lat35.898645Lon-79.031469Samp9Line9,2007299154537,3416,3630,3843,4852,4966,5617,5828,5809,5272,3262,3640,4928,5113,6054,6453,6499,6443,6057,3395,4985,5177,5971,6483,6521,6492,6400,6099,3739,3866,4697,5754,5898,5995,6378,6226,6213,3892,4582,4779,5948,6097,4669,6221,6203,5817,5643,5887,6474,6529,6415,4670,4011,4011,4947,6352,6709,6968,6902,7368,7378,4011,4947,5343,6709,6013,6968,6438,6915,7032,6340,6505,6983,6013,6013,5498,6229,6562,6480,6689,6692,7109
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004209.h11v05.005.2010055001649.250m_16_days_EVI,MOD13Q1,A2004209,Lat35.898645Lon-79.031469Samp9Line9,2010055001649,2851,3437,3999,4046,5408,6034,5963,4950,4893,2839,4011,4212,5406,6190,6181,5461,5465,5452,3500,3515,5868,6461,6361,5864,5728,5724,5817,3781,4183,5583,5770,5696,5919,5847,5963,5965,4255,3847,5536,5770,5391,6046,5556,5600,5413,5602,3847,5536,6342,7072,4651,3163,4667,5330,5602,6043,6147,6605,6119,6145,6074,5132,5324,6206,6016,6115,5296,5545,6074,5414,5884,6195,5520,4932,4954,6180,5646,5341,6025,6721,6252
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004225.h11v05.005.2007308031127.250m_16_days_EVI,MOD13Q1,A2004225,Lat35.898645Lon-79.031469Samp9Line9,2007308031127,2962,2990,3384,3819,3848,5640,5640,5240,4751,2491,2643,3796,3821,5972,5972,5785,4952,4725,2632,2554,2555,5911,5911,5121,4952,5787,4974,2766,2702,5213,5213,5121,5091,5857,5115,5000,2805,4764,5213,5612,5818,5938,5938,5107,4907,4626,4897,5889,6537,6155,6155,4375,4738,4740,5465,5828,6240,6402,6397,4138,4691,4691,4693,5899,5867,5471,5070,5070,4882,4882,4882,4151,6217,5867,5471,4730,5052,4882,4882,5400,5400
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004241.h11v05.005.2008257153918.250m_16_days_EVI,MOD13Q1,A2004241,Lat35.898645Lon-79.031469Samp9Line9,2008257153918,3466,3734,3882,4783,4928,5382,5349,5097,5050,3433,3643,4678,4955,5775,5821,5906,5895,5684,3540,4678,4861,5768,5810,5903,5895,5884,5639,4022,4096,4736,4906,5522,5519,5513,5633,5673,4096,4144,4870,5059,5520,5513,5622,5665,5406,5746,5866,5834,5713,5710,5469,5385,5188,5328,5881,5851,5717,5708,5481,5400,5188,5194,5204,5876,5712,5677,5683,5717,5836,5423,5204,5151,5713,5685,5660,5699,5736,5838,5840,5948,5987
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004257.h11v05.005.2007316124039.250m_16_days_EVI,MOD13Q1,A2004257,Lat35.898645Lon-79.031469Samp9Line9,2007316124039,2411,2475,2916,3542,4062,4062,3700,3582,3508,2636,2749,3720,4450,4266,4118,3713,3713,4058,2636,5488,5488,5348,5348,4658,4658,4058,4296,2943,3074,3600,3600,5067,4658,4264,4413,4413,3428,3226,3600,4011,4011,4408,5291,3358,4388,3591,3483,4373,4392,4821,5170,3358,3928,4341,4114,4255,4512,4700,3859,3672,4324,4571,4571,4265,4152,4459,4321,4310,4326,3894,4630,4668,4000,3992,3934,4301,4537,4227,4269,4775,4848
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004273.h11v05.005.2008254060358.250m_16_days_EVI,MOD13Q1,A2004273,Lat35.898645Lon-79.031469Samp9Line9,2008254060358,2018,2018,2934,2934,4531,4397,4397,3637,2869,2460,2460,2934,4531,4531,3691,3438,3416,4319,1855,3654,3654,4634,3863,3749,3897,4434,4363,2207,3654,4623,4311,3284,3772,4252,4434,4363,2207,2348,3397,3647,4571,4183,4252,4272,4715,2751,3730,3929,4741,4499,4183,2483,3356,4432,4273,4306,4331,4499,4499,2954,3783,4164,4065,4076,3893,4168,4168,4081,4426,3845,4065,3900,3893,3616,3970,3970,4447,3845,4130,4652,4263
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004289.h11v05.005.2008256023035.250m_16_days_EVI,MOD13Q1,A2004289,Lat35.898645Lon-79.031469Samp9Line9,2008256023035,2552,2552,4379,4379,4896,4896,4455,4430,4430,2552,4379,4379,4896,4896,4455,4455,4455,4524,3267,3267,5066,5066,5066,4677,3982,3982,4421,2625,3336,3336,5066,4677,3784,3982,4421,4421,2625,3336,3336,4727,3784,3784,3793,3793,4408,4502,4502,5440,4175,4175,2808,3793,4408,4408,4502,5440,4150,4175,2808,2808,3886,3886,3835,4028,4150,4150,4034,4034,4027,4027,3835,3835,3768,3768,3967,3967,4027,4027,4195,4195,3917
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004305.h11v05.005.2008187065404.250m_16_days_EVI,MOD13Q1,A2004305,Lat35.898645Lon-79.031469Samp9Line9,2008187065404,1780,2243,2804,3483,3529,3709,3191,3166,3017,1792,2877,3571,3529,3205,3639,3337,2957,3563,1497,2640,3471,3601,3366,3393,3326,2957,3563,1921,3307,3836,3654,2937,2881,3326,3730,3979,1841,2356,2664,3031,3051,2881,3106,3592,4184,2901,2895,3108,3031,3051,2657,2152,3811,3861,3287,3086,3108,3666,3065,2793,2920,3294,3758,2824,3086,2792,2750,3170,3335,2869,3059,3012,2824,3000,3029,3419,3486,2869,3111,3224,3117
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004321.h11v05.005.2008226102208.250m_16_days_EVI,MOD13Q1,A2004321,Lat35.898645Lon-79.031469Samp9Line9,2008226102208,1633,1852,2333,2990,2990,2773,2675,2616,2963,1567,1875,2553,2553,2705,2853,2975,2490,2777,1484,2268,2553,2585,2668,2975,2515,2749,2777,1659,2271,2720,3030,2938,2286,2541,2749,3303,2271,2119,2694,2694,1939,3024,2399,3156,3320,2757,2903,2117,2256,1995,1898,1984,3038,3320,2414,2742,2899,2899,2744,2744,1741,2245,2893,2460,2567,2567,2744,2466,2846,2891,2865,2865,2894,2567,2969,2969,2466,2338,2426,2543,2485
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004337.h11v05.005.2007340150145.250m_16_days_EVI,MOD13Q1,A2004337,Lat35.898645Lon-79.031469Samp9Line9,2007340150145,1268,1588,2271,2980,3103,2614,2719,2860,2248,1305,2256,2446,2691,2616,2616,2623,1944,2560,1486,1887,2554,2860,1692,2555,1944,2462,1814,1334,1975,3134,1860,2555,1935,2617,1817,2551,1512,1972,2022,2522,2286,2051,2447,1939,1985,2248,2042,2105,1992,1898,1595,1792,1881,2743,2642,2387,2021,1878,1874,1948,2071,2482,2307,2175,2387,2021,1801,2289,2547,2158,2442,2230,1972,2116,2262,2248,2551,2231,2503,2442,2339
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004353.h11v05.005.2008260112838.250m_16_days_EVI,MOD13Q1,A2004353,Lat35.898645Lon-79.031469Samp9Line9,2008260112838,1164,1510,2120,2489,2679,2431,2535,2515,2203,1289,1725,2120,2693,2363,2364,2364,2162,2425,1366,1725,2749,2438,2243,2364,2050,2629,2560,1724,2277,2749,2249,2243,2065,2529,2505,2442,1785,1551,2249,2249,2027,2375,2032,2160,2216,2412,1986,1986,1771,1760,1485,1859,1740,2373,2224,2224,2180,1826,2009,2048,2048,2194,2116,2281,1808,1826,1775,1775,2384,2384,2487,2487,1808,1844,2033,2185,2318,2072,2218,2487,2476
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004001.h11v05.005.2007234070047.250m_16_days_pixel_reliability,MOD13Q1,A2004001,Lat35.898645Lon-79.031469Samp9Line9,2007234070047,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004017.h11v05.005.2008224075013.250m_16_days_pixel_reliability,MOD13Q1,A2004017,Lat35.898645Lon-79.031469Samp9Line9,2008224075013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004033.h11v05.005.2007243222029.250m_16_days_pixel_reliability,MOD13Q1,A2004033,Lat35.898645Lon-79.031469Samp9Line9,2007243222029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004049.h11v05.005.2007248192314.250m_16_days_pixel_reliability,MOD13Q1,A2004049,Lat35.898645Lon-79.031469Samp9Line9,2007248192314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004065.h11v05.005.2007253141148.250m_16_days_pixel_reliability,MOD13Q1,A2004065,Lat35.898645Lon-79.031469Samp9Line9,2007253141148,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004081.h11v05.005.2007259172435.250m_16_days_pixel_reliability,MOD13Q1,A2004081,Lat35.898645Lon-79.031469Samp9Line9,2007259172435,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004097.h11v05.005.2008225004005.250m_16_days_pixel_reliability,MOD13Q1,A2004097,Lat35.898645Lon-79.031469Samp9Line9,2008225004005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004113.h11v05.005.2007271125627.250m_16_days_pixel_reliability,MOD13Q1,A2004113,Lat35.898645Lon-79.031469Samp9Line9,2007271125627,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004129.h11v05.005.2007278001740.250m_16_days_pixel_reliability,MOD13Q1,A2004129,Lat35.898645Lon-79.031469Samp9Line9,2007278001740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004145.h11v05.005.2007283120742.250m_16_days_pixel_reliability,MOD13Q1,A2004145,Lat35.898645Lon-79.031469Samp9Line9,2007283120742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004161.h11v05.005.2008251225313.250m_16_days_pixel_reliability,MOD13Q1,A2004161,Lat35.898645Lon-79.031469Samp9Line9,2008251225313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004177.h11v05.005.2007294120151.250m_16_days_pixel_reliability,MOD13Q1,A2004177,Lat35.898645Lon-79.031469Samp9Line9,2007294120151,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004193.h11v05.005.2007299154537.250m_16_days_pixel_reliability,MOD13Q1,A2004193,Lat35.898645Lon-79.031469Samp9Line9,2007299154537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004209.h11v05.005.2010055001649.250m_16_days_pixel_reliability,MOD13Q1,A2004209,Lat35.898645Lon-79.031469Samp9Line9,2010055001649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004225.h11v05.005.2007308031127.250m_16_days_pixel_reliability,MOD13Q1,A2004225,Lat35.898645Lon-79.031469Samp9Line9,2007308031127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004241.h11v05.005.2008257153918.250m_16_days_pixel_reliability,MOD13Q1,A2004241,Lat35.898645Lon-79.031469Samp9Line9,2008257153918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004257.h11v05.005.2007316124039.250m_16_days_pixel_reliability,MOD13Q1,A2004257,Lat35.898645Lon-79.031469Samp9Line9,2007316124039,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004273.h11v05.005.2008254060358.250m_16_days_pixel_reliability,MOD13Q1,A2004273,Lat35.898645Lon-79.031469Samp9Line9,2008254060358,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004289.h11v05.005.2008256023035.250m_16_days_pixel_reliability,MOD13Q1,A2004289,Lat35.898645Lon-79.031469Samp9Line9,2008256023035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004305.h11v05.005.2008187065404.250m_16_days_pixel_reliability,MOD13Q1,A2004305,Lat35.898645Lon-79.031469Samp9Line9,2008187065404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004321.h11v05.005.2008226102208.250m_16_days_pixel_reliability,MOD13Q1,A2004321,Lat35.898645Lon-79.031469Samp9Line9,2008226102208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004337.h11v05.005.2007340150145.250m_16_days_pixel_reliability,MOD13Q1,A2004337,Lat35.898645Lon-79.031469Samp9Line9,2007340150145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
