"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"2855","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,348
"2914","Accipiter cooperii",35.8189963,-78.7266111,"2",2016,164
"2938","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,67
"2960","Accipiter cooperii",35.811462,-78.7166226,"1",2012,200
"2976","Accipiter cooperii",35.811462,-78.7166226,"1",2014,345
"3042","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,196
"3050","Accipiter cooperii",35.811462,-78.7166226,"1",2014,280
"3083","Accipiter cooperii",35.811462,-78.7166226,"1",2011,351
"3091","Accipiter cooperii",35.8094906,-78.7024037,"1",2016,81
"3097","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,347
"3098","Accipiter cooperii",35.811462,-78.7166226,"2",2014,352
"3122","Accipiter cooperii",35.811462,-78.7166226,"1",2013,40
"3220","Accipiter cooperii",35.811462,-78.7166226,"1",2014,354
"3302","Accipiter cooperii",35.811462,-78.7166226,"2",2014,295
"3312","Accipiter cooperii",35.811462,-78.7166226,"1",2012,311
"3407","Accipiter cooperii",35.8189963,-78.7266111,"1",2011,345
"3449","Accipiter cooperii",35.8094906,-78.7024037,"1",2011,356
"3451","Accipiter cooperii",35.811462,-78.7166226,"1",2011,261
"3636","Accipiter cooperii",35.811462,-78.7166226,"1",2013,277
"3675","Accipiter cooperii",35.8189963,-78.7266111,"1",2011,301
"3733","Accipiter cooperii",35.811462,-78.7166226,"1",2011,265
"3937","Accipiter cooperii",35.811462,-78.7166226,"2",2012,58
"4141","Accipiter cooperii",35.811462,-78.7166226,"1",2012,26
"4165","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,312
"4167","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,302
"4175","Accipiter cooperii",35.8189963,-78.7266111,"1",2011,268
"4192","Accipiter cooperii",35.811462,-78.7166226,"1",2012,215
"4220","Accipiter cooperii",35.8189963,-78.7266111,"2",2015,53
"4342","Accipiter cooperii",35.811462,-78.7166226,"1",2011,43
"4382","Accipiter cooperii",35.811462,-78.7166226,"1",2012,186
"4398","Accipiter cooperii",35.811462,-78.7166226,"1",2016,10
"4470","Accipiter cooperii",35.811462,-78.7166226,"2",2015,39
"4639","Accipiter cooperii",35.811462,-78.7166226,"1",2016,2
"4724","Accipiter cooperii",35.8189963,-78.7266111,"2",2016,164
"4741","Accipiter cooperii",35.811462,-78.7166226,"1",2013,341
"4749","Accipiter cooperii",35.811462,-78.7166226,"1",2012,20
"4754","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,337
"4755","Accipiter cooperii",35.811462,-78.7166226,"1",2012,6
"4781","Accipiter cooperii",35.811462,-78.7166226,"1",2015,62
"4827","Accipiter cooperii",35.811462,-78.7166226,"1",2014,120
"NA.1",NA,NA,NA,NA,NA,NA
"4959","Accipiter cooperii",35.811462,-78.7166226,"1",2012,257
"4973","Accipiter cooperii",35.811462,-78.7166226,"1",2016,168
"4985","Accipiter cooperii",35.811462,-78.7166226,"1",2013,27
"4988","Accipiter cooperii",35.811462,-78.7166226,"1",2012,351
"4997","Accipiter cooperii",35.811462,-78.7166226,"1",2012,363
"5110","Accipiter cooperii",35.811462,-78.7166226,"1",2013,49
"5135","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,271
"5151","Accipiter cooperii",35.811462,-78.7166226,"1",2012,237
"5176","Accipiter cooperii",35.811462,-78.7166226,"1",2015,52
"5238","Accipiter cooperii",35.811462,-78.7166226,"2",2012,366
"5244","Accipiter cooperii",35.811462,-78.7166226,"2",2015,277
"5246","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,45
"5256","Accipiter cooperii",35.811462,-78.7166226,"1",2015,328
"5264","Accipiter cooperii",35.811462,-78.7166226,"1",2012,335
"5290","Accipiter cooperii",35.811462,-78.7166226,"1",2014,104
"5327","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,11
"5333","Accipiter cooperii",35.811462,-78.7166226,"1",2016,154
"5350","Accipiter cooperii",35.811462,-78.7166226,"1",2013,3
"5355","Accipiter cooperii",35.811462,-78.7166226,"2",2012,354
"5358","Accipiter cooperii",35.811462,-78.7166226,"1",2012,365
"5363","Accipiter cooperii",35.811462,-78.7166226,"1",2012,15
"5366","Accipiter cooperii",35.811462,-78.7166226,"1",2016,235
"5376","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,138
"5410","Accipiter cooperii",35.811462,-78.7166226,"1",2014,113
"5467","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,288
"5511","Accipiter cooperii",35.811462,-78.7166226,"1",2015,70
"5624","Accipiter cooperii",35.8189963,-78.7266111,"2",2012,322
"5723","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,342
"5727","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,255
"5729","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,279
"5730","Accipiter cooperii",35.811462,-78.7166226,"1",2015,289
"5731","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,279
"5745","Accipiter cooperii",35.811462,-78.7166226,"2",2015,325
"5784","Accipiter cooperii",35.811462,-78.7166226,"1",2015,34
"5815","Accipiter cooperii",35.811462,-78.7166226,"1",2016,168
"5883","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,288
"5886","Accipiter cooperii",35.811462,-78.7166226,"1",2012,318
"6022","Accipiter cooperii",35.811462,-78.7166226,"1",2015,81
"6039","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,5
"6047","Accipiter cooperii",35.811462,-78.7166226,"2",2015,5
"6075","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,288
"6095","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,277
"6120","Accipiter cooperii",35.811462,-78.7166226,"1",2012,319
"6141","Accipiter cooperii",35.811462,-78.7166226,"1",2012,308
"6207","Accipiter cooperii",35.811462,-78.7166226,"1",2012,29
"6215","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,284
"6228","Accipiter cooperii",35.811462,-78.7166226,"2",2015,326
"6233","Accipiter cooperii",35.811462,-78.7166226,"2",2011,227
"6301","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,116
"6329","Accipiter cooperii",35.811462,-78.7166226,"1",2012,17
"6334","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,270
"6349","Accipiter cooperii",35.811462,-78.7166226,"1",2014,40
"6372","Accipiter cooperii",35.811462,-78.7166226,"1",2015,28
"6377","Accipiter cooperii",35.811462,-78.7166226,"1",2012,332
"6406","Accipiter cooperii",35.811462,-78.7166226,"1",2012,182
"6454","Accipiter cooperii",35.811462,-78.7166226,"1",2015,56
"6616","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,47
"6630","Accipiter cooperii",35.811462,-78.7166226,"1",2012,314
"6636","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,215
"6638","Accipiter cooperii",35.811462,-78.7166226,"1",2011,223
"6639","Accipiter cooperii",35.811462,-78.7166226,"1",2011,234
"6651","Accipiter cooperii",35.811462,-78.7166226,"1",2012,175
"6653","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,294
"6673","Accipiter cooperii",35.811462,-78.7166226,"2",2014,232
"NA.2",NA,NA,NA,NA,NA,NA
"6700","Accipiter cooperii",35.811462,-78.7166226,"1",2015,257
"6721","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,58
"6825","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,282
"6827","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,282
"6869","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,277
"6873","Accipiter cooperii",35.811462,-78.7166226,"1",2015,35
"6888","Accipiter cooperii",35.811462,-78.7166226,"1",2012,251
"6897","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,5
"6911","Accipiter cooperii",35.811462,-78.7166226,"1",2015,25
"6953","Accipiter cooperii",35.811462,-78.7166226,"1",2015,16
"7017","Accipiter cooperii",35.811462,-78.7166226,"1",2012,174
"7115","Accipiter cooperii",35.811462,-78.7166226,"1",2013,245
"7135","Accipiter cooperii",35.811462,-78.7166226,"1",2012,180
"7182","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,279
"7278","Accipiter cooperii",35.8189963,-78.7266111,"2",2015,277
"7305","Accipiter cooperii",35.8189963,-78.7266111,"2",2015,277
"7309","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,121
"7333","Accipiter cooperii",35.811462,-78.7166226,"1",2014,219
"7422","Accipiter cooperii",35.811462,-78.7166226,"1",2015,58
"7425","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,284
"7427","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,284
"7432","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,121
"7462","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,48
"7469","Accipiter cooperii",35.811462,-78.7166226,"1",2015,283
"7502","Accipiter cooperii",35.811462,-78.7166226,"2",2013,285
"7527","Accipiter cooperii",35.811462,-78.7166226,"1",2012,172
"7537","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,20
"7550","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,151
"7615","Accipiter cooperii",35.811462,-78.7166226,"2",2012,267
"7621","Accipiter cooperii",35.811462,-78.7166226,"2",2013,281
"7717","Accipiter cooperii",35.8189963,-78.7266111,"2",2015,282
"7739","Accipiter cooperii",35.811462,-78.7166226,"1",2012,172
"7812","Accipiter cooperii",35.811462,-78.7166226,"1",2015,17
"7907","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,241
"7914","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,277
"7942","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,355
"7952","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,241
"7958","Accipiter cooperii",35.811462,-78.7166226,"1",2015,288
"8025","Accipiter cooperii",35.811462,-78.7166226,"1",2015,240
"8034","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,278
"8068","Accipiter cooperii",35.811462,-78.7166226,"1",2013,279
"8104","Accipiter cooperii",35.811462,-78.7166226,"1",2013,287
"8108","Accipiter cooperii",35.811462,-78.7166226,"3",2015,230
"8111","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,242
"8115","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,279
"8124","Accipiter cooperii",35.811462,-78.7166226,"1",2016,132
"8127","Accipiter cooperii",35.811462,-78.7166226,"1",2013,266
"8154","Accipiter cooperii",35.811462,-78.7166226,"1",2015,218
"8157","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,242
"8227","Accipiter cooperii",35.811462,-78.7166226,"1",2013,291
"8274","Accipiter cooperii",35.811462,-78.7166226,"1",2013,2
"8276","Accipiter cooperii",35.811462,-78.7166226,"1",2013,37
"8345","Accipiter cooperii",35.811462,-78.7166226,"1",2013,285
"8510","Accipiter cooperii",35.811462,-78.7166226,"1",2013,185
"8693","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,34
"8790","Accipiter cooperii",35.811462,-78.7166226,"1",2013,291
"8813","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,122
"8859","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,271
"8862","Accipiter cooperii",35.811462,-78.7166226,"1",2016,42
"9299","Accipiter cooperii",35.811462,-78.7166226,"1",2016,137
"9301","Accipiter cooperii",35.811462,-78.7166226,"1",2013,260
"9329","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,106
"9375","Accipiter cooperii",35.811462,-78.7166226,"2",2015,217
"9392","Accipiter cooperii",35.811462,-78.7166226,"1",2014,51
"9398","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,129
"NA.3",NA,NA,NA,NA,NA,NA
"9502","Accipiter cooperii",35.811462,-78.7166226,"1",2013,353
"9574","Accipiter cooperii",35.8189963,-78.7266111,"X",2009,95
"9580","Accipiter cooperii",35.811462,-78.7166226,"1",2013,51
"9597","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,262
"9618","Accipiter cooperii",35.811462,-78.7166226,"1",2015,224
"9662","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,335
"9663","Accipiter cooperii",35.811462,-78.7166226,"2",2013,356
"9742","Accipiter cooperii",35.811462,-78.7166226,"1",2013,157
"9758","Accipiter cooperii",35.811462,-78.7166226,"1",2013,210
"9787","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,248
"9823","Accipiter cooperii",35.811462,-78.7166226,"1",2013,162
"9875","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,128
"9878","Accipiter cooperii",35.811462,-78.7166226,"1",2014,83
"9880","Accipiter cooperii",35.811462,-78.7166226,"2",2014,249
"9903","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,214
"9910","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,128
"9912","Accipiter cooperii",35.811462,-78.7166226,"1",2014,267
"9949","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,262
"9951","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,128
"9974","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,108
"9976","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,108
"9986","Accipiter cooperii",35.811462,-78.7166226,"1",2012,297
"9993","Accipiter cooperii",35.811462,-78.7166226,"1",2012,298
"9996","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,101
"10035","Accipiter cooperii",35.811462,-78.7166226,"1",2014,252
"10051","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,306
"10071","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,128
"10119","Accipiter cooperii",35.811462,-78.7166226,"1",2014,73
"10156","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,140
"10178","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,115
"10187","Accipiter cooperii",35.811462,-78.7166226,"1",2011,188
"10238","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,38
"10316","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,38
"NA.4",NA,NA,NA,NA,NA,NA
"10370","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,257
"10406","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,38
"10445","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,38
"10460","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,19
"10783","Accipiter cooperii",35.811462,-78.7166226,"1",2015,271
"10831","Accipiter cooperii",35.811462,-78.7166226,"1",2016,51
"10905","Accipiter cooperii",35.811462,-78.7166226,"1",2014,23
"10960","Accipiter cooperii",35.811462,-78.7166226,"1",2016,120
"10997","Accipiter cooperii",35.811462,-78.7166226,"3",2015,256
"11004","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,112
"11046","Accipiter cooperii",35.8094906,-78.7024037,"1",2016,111
"11070","Accipiter cooperii",35.8094906,-78.7024037,"1",2016,109
"11258","Accipiter sp.",35.811462,-78.7166226,"2",2011,273
"11261","Accipiter sp.",35.811462,-78.7166226,"1",2011,344
"11318","Accipiter sp.",35.7945362,-78.6998882,"1",2014,298
"11494","Accipiter sp.",35.811462,-78.7166226,"1",2011,276
"11573","Accipiter sp.",35.811462,-78.7166226,"1",2013,350
"11590","Accipiter sp.",35.811462,-78.7166226,"1",2013,46
"11594","Accipiter sp.",35.811462,-78.7166226,"1",2012,256
"11694","Accipiter sp.",35.811462,-78.7166226,"1",2013,327
"11695","Accipiter sp.",35.811462,-78.7166226,"1",2013,353
"11699","Accipiter sp.",35.811462,-78.7166226,"1",2015,67
"11703","Accipiter sp.",35.811462,-78.7166226,"1",2013,5
"11752","Accipiter sp.",35.811462,-78.7166226,"1",2015,333
"11767","Accipiter sp.",35.811462,-78.7166226,"1",2014,353
"11873","Accipiter striatus",35.811462,-78.7166226,"1",2013,290
"11885","Accipiter striatus",35.8189963,-78.7266111,"1",2014,284
"11908","Accipiter striatus",35.811462,-78.7166226,"1",2015,34
"11951","Accipiter striatus",35.811462,-78.7166226,"1",2013,76
"11995","Accipiter striatus",35.811462,-78.7166226,"1",2012,334
"12004","Accipiter striatus",35.8189963,-78.7266111,"1",2015,303
"12041","Accipiter striatus",35.811462,-78.7166226,"1",2014,304
"12107","Accipiter striatus",35.811462,-78.7166226,"1",2012,55
"12131","Accipiter striatus",35.8077334,-78.7009927,"1",2015,353
"12160","Accipiter striatus",35.811462,-78.7166226,"1",2012,318
"12186","Accipiter striatus",35.8189963,-78.7266111,"1",2015,303
"12188","Accipiter striatus",35.8189963,-78.7266111,"1",2012,309
"12221","Accipiter striatus",35.811462,-78.7166226,"1",2014,12
"12228","Accipiter striatus",35.811462,-78.7166226,"1",2015,349
"12335","Accipiter striatus",35.811462,-78.7166226,"1",2016,7
"12400","Accipiter striatus",35.8189963,-78.7266111,"1",2014,276
"12412","Accipiter striatus",35.811462,-78.7166226,"1",2016,13
"12454","Accipiter striatus",35.8189963,-78.7266111,"1",2013,62
"12611","Accipiter striatus",35.8189963,-78.7266111,"1",2014,276
"12789","Accipiter striatus",35.811462,-78.7166226,"1",2012,47
"13077","Accipiter striatus",35.811462,-78.7166226,"1",2015,303
"13080","Accipiter striatus",35.811462,-78.7166226,"1",2012,319
"13224","Accipiter striatus",35.8189963,-78.7266111,"1",2013,110
"13228","Accipiter striatus",35.811462,-78.7166226,"1",2012,12
"13282","Accipiter striatus",35.811462,-78.7166226,"1",2010,304
"NA.5",NA,NA,NA,NA,NA,NA
"13400","Accipiter striatus",35.8094906,-78.7024037,"1",2015,353
"13562","Accipiter striatus",35.811462,-78.7166226,"1",2009,318
"13593","Accipiter striatus",35.8189963,-78.7266111,"1",2012,301
"13818","Accipiter striatus",35.811462,-78.7166226,"1",2009,304
"13846","Accipiter striatus",35.8189963,-78.7266111,"1",2015,299
"13865","Accipiter striatus",35.811462,-78.7166226,"1",2015,69
"NA.6",NA,NA,NA,NA,NA,NA
"13982","Accipiter striatus",35.8189963,-78.7266111,"1",2015,88
"NA.7",NA,NA,NA,NA,NA,NA
"14034","Accipiter striatus",35.7945362,-78.6998882,"1",2012,1
"14047","Accipiter striatus",35.811462,-78.7166226,"2",2012,297
"14138","Accipiter striatus",35.811462,-78.7166226,"1",2013,18
"14142","Accipiter striatus",35.811462,-78.7166226,"1",2016,49
"14179","Accipiter striatus",35.8189963,-78.7266111,"1",2013,23
"14216","Accipiter striatus",35.8189963,-78.7266111,"1",2015,261
"14304","Accipiter striatus",35.8189963,-78.7266111,"1",2014,344
"14370","Accipiter striatus",35.8189963,-78.7266111,"1",2015,282
"14378","Accipiter striatus",35.811462,-78.7166226,"1",2013,8
"14388","Accipiter striatus",35.811462,-78.7166226,"1",2013,46
"14483","Accipiter striatus",35.811462,-78.7166226,"2",2011,304
"14678","Accipiter striatus",35.811462,-78.7166226,"1",2014,91
"14758","Accipiter striatus",35.811462,-78.7166226,"1",2014,102
"14815","Accipiter striatus",35.8189963,-78.7266111,"1",2011,274
"14876","Accipiter striatus",35.811462,-78.7166226,"1",2015,17
"14877","Accipiter striatus",35.8189963,-78.7266111,"1",2015,11
"14915","Accipiter striatus",35.8189963,-78.7266111,"1",2015,11
"14977","Accipiter striatus",35.8189963,-78.7266111,"1",2015,284
"14990","Accipiter striatus",35.811462,-78.7166226,"1",2012,40
"15077","Accipiter striatus",35.811462,-78.7166226,"1",2011,336
"15366","Accipiter striatus",35.811462,-78.7166226,"1",2015,11
"15540","Accipiter striatus",35.811462,-78.7166226,"1",2014,64
"15556","Accipiter striatus",35.811462,-78.7166226,"1",2011,354
"15575","Accipiter striatus",35.811462,-78.7166226,"1",2015,329
"15581","Accipiter striatus",35.811462,-78.7166226,"1",2014,51
"15603","Accipiter striatus",35.811462,-78.7166226,"1",2016,127
"15754","Accipiter striatus",35.811462,-78.7166226,"1",2011,355
"15896","Accipiter striatus",35.8189963,-78.7266111,"1",2015,25
"15939","Accipiter striatus",35.8189963,-78.7266111,"1",2016,52
"15949","Accipiter striatus",35.8189963,-78.7266111,"1",2014,67
"15984","Accipiter striatus",35.8189963,-78.7266111,"1",2014,67
"16020","Accipiter striatus",35.811462,-78.7166226,"1",2014,21
"16102","Accipiter striatus",35.8189963,-78.7266111,"1",2014,12
"16119","Accipiter striatus",35.811462,-78.7166226,"1",2016,40
"16156","Accipiter striatus",35.8189963,-78.7266111,"1",2016,52
"16191","Accipiter striatus",35.8189963,-78.7266111,"1",2014,67
"16274","Accipiter striatus",35.811462,-78.7166226,"1",2014,54
"16275","Accipiter striatus",35.811462,-78.7166226,"1",2014,18
"16308","Accipiter striatus",35.8189963,-78.7266111,"1",2014,67
"16349","Accipiter striatus",35.811462,-78.7166226,"1",2014,48
"16369","Accipiter striatus",35.8189963,-78.7266111,"1",2014,341
"16387","Accipiter striatus",35.8189963,-78.7266111,"1",2014,346
"16396","Accipiter striatus",35.8189963,-78.7266111,"1",2014,346
"16419","Accipiter striatus",35.8189963,-78.7266111,"1",2012,108
"16557","Accipiter striatus",35.8189963,-78.7266111,"1",2013,335
"16584","Accipiter striatus",35.811462,-78.7166226,"1",2013,338
"17392","Accipitridae sp. (hawk sp.)",35.811462,-78.7166226,"1",2014,326
"17393","Accipitridae sp. (hawk sp.)",35.811462,-78.7166226,"2",2014,327
"17434","Accipitridae sp. (hawk sp.)",35.8189963,-78.7266111,"1",2015,284
"17435","Accipitridae sp. (hawk sp.)",35.8189963,-78.7266111,"1",2015,284
"17512","Accipitridae sp. (hawk sp.)",35.8189963,-78.7266111,"1",2016,205
"17659","Accipitridae sp. (hawk sp.)",35.811462,-78.7166226,"1",2016,15
"17700","Accipitridae sp. (hawk sp.)",35.8189963,-78.7266111,"2",2013,279
"17709","Accipitridae sp. (hawk sp.)",35.811462,-78.7166226,"2",2016,4
"17734","Accipitridae sp. (hawk sp.)",35.8189963,-78.7266111,"3",2016,12
"17825","Accipitridae sp. (hawk sp.)",35.8189963,-78.7266111,"1",2016,205
"17862","Accipitridae sp. (hawk sp.)",35.811462,-78.7166226,"1",2015,29
"17869","Accipitridae sp. (hawk sp.)",35.811462,-78.7166226,"1",2012,278
"17901","Accipitridae sp. (hawk sp.)",35.8189963,-78.7266111,"1",2016,205
"17903","Accipitridae sp. (hawk sp.)",35.811462,-78.7166226,"1",2013,35
"NA.8",NA,NA,NA,NA,NA,NA
"18094","Actitis macularius",35.811462,-78.7166226,"1",2016,122
"18098","Actitis macularius",35.8189963,-78.7266111,"3",2016,136
"18900","Actitis macularius",35.8189963,-78.7266111,"1",2015,133
"18901","Actitis macularius",35.8189963,-78.7266111,"1",2015,133
"20371","Actitis macularius",35.8189963,-78.7266111,"2",2015,123
"20374","Actitis macularius",35.8189963,-78.7266111,"2",2015,143
"20651","Actitis macularius",35.8189963,-78.7266111,"1",2012,266
"20853","Actitis macularius",35.8189963,-78.7266111,"2",2016,99
"21003","Actitis macularius",35.8189963,-78.7266111,"1",2013,234
"21007","Actitis macularius",35.8189963,-78.7266111,"1",2013,234
"21010","Actitis macularius",35.8189963,-78.7266111,"1",2013,217
"21371","Actitis macularius",35.8189963,-78.7266111,"1",2015,133
"21372","Actitis macularius",35.8189963,-78.7266111,"2",2015,143
"NA.9",NA,NA,NA,NA,NA,NA
"21406","Actitis macularius",35.8189963,-78.7266111,"1",2014,243
"21769","Actitis macularius",35.8189963,-78.7266111,"1",2015,102
"21831","Actitis macularius",35.8189963,-78.7266111,"1",2016,118
"21836","Actitis macularius",35.8189963,-78.7266111,"6",2015,121
"21841","Actitis macularius",35.8189963,-78.7266111,"2",2015,143
"21844","Actitis macularius",35.8189963,-78.7266111,"1",2015,129
"21845","Actitis macularius",35.82047,-78.72244,"1",2015,127
"21929","Actitis macularius",35.8189963,-78.7266111,"1",2015,249
"22370","Actitis macularius",35.8189963,-78.7266111,"3",2016,115
"22417","Actitis macularius",35.8189963,-78.7266111,"1",2013,116
"22451","Actitis macularius",35.8189963,-78.7266111,"1",2016,122
"22474","Actitis macularius",35.8189963,-78.7266111,"3",2016,129
"22479","Actitis macularius",35.8189963,-78.7266111,"1",2016,125
"22481","Actitis macularius",35.82047,-78.72244,"1",2016,133
"22585","Actitis macularius",35.8189963,-78.7266111,"1",2016,205
"22586","Actitis macularius",35.8189963,-78.7266111,"2",2016,205
"22587","Actitis macularius",35.8189963,-78.7266111,"1",2016,205
"22899","Actitis macularius",35.8189963,-78.7266111,"2",2015,144
"22976","Actitis macularius",35.82047,-78.72244,"1",2016,128
"23007","Actitis macularius",35.8189963,-78.7266111,"1",2014,284
"23413","Actitis macularius",35.8189963,-78.7266111,"2",2016,116
"23415","Actitis macularius",35.8189963,-78.7266111,"2",2016,117
"23417","Actitis macularius",35.8189963,-78.7266111,"1",2016,121
"23419","Actitis macularius",35.8189963,-78.7266111,"2",2016,108
"23496","Actitis macularius",35.8189963,-78.7266111,"1",2013,100
"23709","Actitis macularius",35.8189963,-78.7266111,"1",2012,257
"23986","Actitis macularius",35.8189963,-78.7266111,"2",2016,108
