"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"5511",35.811462,-78.7166226,2015,70,"35.811462-78.7166226"
"5624",35.8189963,-78.7266111,2012,322,"35.8189963-78.7266111"
"5723",35.8189963,-78.7266111,2012,342,"35.8189963-78.7266111"
"5727",35.8189963,-78.7266111,2015,255,"35.8189963-78.7266111"
"5729",35.8189963,-78.7266111,2015,279,"35.8189963-78.7266111"
"5730",35.811462,-78.7166226,2015,289,"35.811462-78.7166226"
"5731",35.8189963,-78.7266111,2015,279,"35.8189963-78.7266111"
"5745",35.811462,-78.7166226,2015,325,"35.811462-78.7166226"
"5784",35.811462,-78.7166226,2015,34,"35.811462-78.7166226"
"5815",35.811462,-78.7166226,2016,168,"35.811462-78.7166226"
"5883",35.8189963,-78.7266111,2012,288,"35.8189963-78.7266111"
"5886",35.811462,-78.7166226,2012,318,"35.811462-78.7166226"
"6022",35.811462,-78.7166226,2015,81,"35.811462-78.7166226"
"6039",35.8189963,-78.7266111,2015,5,"35.8189963-78.7266111"
"6047",35.811462,-78.7166226,2015,5,"35.811462-78.7166226"
"6075",35.8189963,-78.7266111,2012,288,"35.8189963-78.7266111"
"6095",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"6120",35.811462,-78.7166226,2012,319,"35.811462-78.7166226"
"6141",35.811462,-78.7166226,2012,308,"35.811462-78.7166226"
"6207",35.811462,-78.7166226,2012,29,"35.811462-78.7166226"
"6215",35.8189963,-78.7266111,2015,284,"35.8189963-78.7266111"
"6228",35.811462,-78.7166226,2015,326,"35.811462-78.7166226"
"6233",35.811462,-78.7166226,2011,227,"35.811462-78.7166226"
"6301",35.8189963,-78.7266111,2016,116,"35.8189963-78.7266111"
"6329",35.811462,-78.7166226,2012,17,"35.811462-78.7166226"
"6334",35.8189963,-78.7266111,2015,270,"35.8189963-78.7266111"
"6349",35.811462,-78.7166226,2014,40,"35.811462-78.7166226"
"6372",35.811462,-78.7166226,2015,28,"35.811462-78.7166226"
"6377",35.811462,-78.7166226,2012,332,"35.811462-78.7166226"
"6406",35.811462,-78.7166226,2012,182,"35.811462-78.7166226"
"6454",35.811462,-78.7166226,2015,56,"35.811462-78.7166226"
"6616",35.8189963,-78.7266111,2014,47,"35.8189963-78.7266111"
"6630",35.811462,-78.7166226,2012,314,"35.811462-78.7166226"
"6636",35.8189963,-78.7266111,2014,215,"35.8189963-78.7266111"
"6638",35.811462,-78.7166226,2011,223,"35.811462-78.7166226"
"6639",35.811462,-78.7166226,2011,234,"35.811462-78.7166226"
"6651",35.811462,-78.7166226,2012,175,"35.811462-78.7166226"
"6653",35.8189963,-78.7266111,2012,294,"35.8189963-78.7266111"
"6673",35.811462,-78.7166226,2014,232,"35.811462-78.7166226"
"NA.2",NA,NA,NA,NA,"NANA"
"6700",35.811462,-78.7166226,2015,257,"35.811462-78.7166226"
"6721",35.8189963,-78.7266111,2014,58,"35.8189963-78.7266111"
"6825",35.8189963,-78.7266111,2015,282,"35.8189963-78.7266111"
"6827",35.8189963,-78.7266111,2015,282,"35.8189963-78.7266111"
"6869",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"6873",35.811462,-78.7166226,2015,35,"35.811462-78.7166226"
"6888",35.811462,-78.7166226,2012,251,"35.811462-78.7166226"
"6897",35.8189963,-78.7266111,2015,5,"35.8189963-78.7266111"
"6911",35.811462,-78.7166226,2015,25,"35.811462-78.7166226"
"6953",35.811462,-78.7166226,2015,16,"35.811462-78.7166226"
"7017",35.811462,-78.7166226,2012,174,"35.811462-78.7166226"
"7115",35.811462,-78.7166226,2013,245,"35.811462-78.7166226"
"7135",35.811462,-78.7166226,2012,180,"35.811462-78.7166226"
"7182",35.8189963,-78.7266111,2015,279,"35.8189963-78.7266111"
"7278",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"7305",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"7309",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"7333",35.811462,-78.7166226,2014,219,"35.811462-78.7166226"
"7422",35.811462,-78.7166226,2015,58,"35.811462-78.7166226"
"7425",35.8189963,-78.7266111,2015,284,"35.8189963-78.7266111"
"7427",35.8189963,-78.7266111,2015,284,"35.8189963-78.7266111"
"7432",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"7462",35.8189963,-78.7266111,2016,48,"35.8189963-78.7266111"
"7469",35.811462,-78.7166226,2015,283,"35.811462-78.7166226"
"7502",35.811462,-78.7166226,2013,285,"35.811462-78.7166226"
"7527",35.811462,-78.7166226,2012,172,"35.811462-78.7166226"
"7537",35.8189963,-78.7266111,2013,20,"35.8189963-78.7266111"
"7550",35.8189963,-78.7266111,2016,151,"35.8189963-78.7266111"
"7615",35.811462,-78.7166226,2012,267,"35.811462-78.7166226"
"7621",35.811462,-78.7166226,2013,281,"35.811462-78.7166226"
"7717",35.8189963,-78.7266111,2015,282,"35.8189963-78.7266111"
"7739",35.811462,-78.7166226,2012,172,"35.811462-78.7166226"
"7812",35.811462,-78.7166226,2015,17,"35.811462-78.7166226"
"7907",35.8189963,-78.7266111,2015,241,"35.8189963-78.7266111"
"7914",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"7942",35.8189963,-78.7266111,2013,355,"35.8189963-78.7266111"
"7952",35.8189963,-78.7266111,2015,241,"35.8189963-78.7266111"
"7958",35.811462,-78.7166226,2015,288,"35.811462-78.7166226"
"8025",35.811462,-78.7166226,2015,240,"35.811462-78.7166226"
"8034",35.8189963,-78.7266111,2015,278,"35.8189963-78.7266111"
"8068",35.811462,-78.7166226,2013,279,"35.811462-78.7166226"
"8104",35.811462,-78.7166226,2013,287,"35.811462-78.7166226"
"8108",35.811462,-78.7166226,2015,230,"35.811462-78.7166226"
"8111",35.8189963,-78.7266111,2015,242,"35.8189963-78.7266111"
"8115",35.8189963,-78.7266111,2015,279,"35.8189963-78.7266111"
"8124",35.811462,-78.7166226,2016,132,"35.811462-78.7166226"
"8127",35.811462,-78.7166226,2013,266,"35.811462-78.7166226"
"8154",35.811462,-78.7166226,2015,218,"35.811462-78.7166226"
"8157",35.8189963,-78.7266111,2015,242,"35.8189963-78.7266111"
"8227",35.811462,-78.7166226,2013,291,"35.811462-78.7166226"
"8274",35.811462,-78.7166226,2013,2,"35.811462-78.7166226"
"8276",35.811462,-78.7166226,2013,37,"35.811462-78.7166226"
"8345",35.811462,-78.7166226,2013,285,"35.811462-78.7166226"
"8510",35.811462,-78.7166226,2013,185,"35.811462-78.7166226"
"8693",35.8189963,-78.7266111,2013,34,"35.8189963-78.7266111"
"8790",35.811462,-78.7166226,2013,291,"35.811462-78.7166226"
"8813",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"8859",35.8189963,-78.7266111,2013,271,"35.8189963-78.7266111"
"8862",35.811462,-78.7166226,2016,42,"35.811462-78.7166226"
"9299",35.811462,-78.7166226,2016,137,"35.811462-78.7166226"
"9301",35.811462,-78.7166226,2013,260,"35.811462-78.7166226"
"9329",35.8189963,-78.7266111,2016,106,"35.8189963-78.7266111"
"9375",35.811462,-78.7166226,2015,217,"35.811462-78.7166226"
"9392",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"9398",35.8189963,-78.7266111,2016,129,"35.8189963-78.7266111"
"NA.3",NA,NA,NA,NA,"NANA"
"9502",35.811462,-78.7166226,2013,353,"35.811462-78.7166226"
"9574",35.8189963,-78.7266111,2009,95,"35.8189963-78.7266111"
"9580",35.811462,-78.7166226,2013,51,"35.811462-78.7166226"
"9597",35.8189963,-78.7266111,2014,262,"35.8189963-78.7266111"
"9618",35.811462,-78.7166226,2015,224,"35.811462-78.7166226"
"9662",35.8189963,-78.7266111,2013,335,"35.8189963-78.7266111"
"9663",35.811462,-78.7166226,2013,356,"35.811462-78.7166226"
"9742",35.811462,-78.7166226,2013,157,"35.811462-78.7166226"
"9758",35.811462,-78.7166226,2013,210,"35.811462-78.7166226"
"9787",35.8189963,-78.7266111,2013,248,"35.8189963-78.7266111"
"9823",35.811462,-78.7166226,2013,162,"35.811462-78.7166226"
"9875",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"9878",35.811462,-78.7166226,2014,83,"35.811462-78.7166226"
"9880",35.811462,-78.7166226,2014,249,"35.811462-78.7166226"
"9903",35.8189963,-78.7266111,2015,214,"35.8189963-78.7266111"
"9910",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"9912",35.811462,-78.7166226,2014,267,"35.811462-78.7166226"
"9949",35.8189963,-78.7266111,2014,262,"35.8189963-78.7266111"
"9951",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"9974",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"9976",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"9986",35.811462,-78.7166226,2012,297,"35.811462-78.7166226"
"9993",35.811462,-78.7166226,2012,298,"35.811462-78.7166226"
"9996",35.8189963,-78.7266111,2015,101,"35.8189963-78.7266111"
"10035",35.811462,-78.7166226,2014,252,"35.811462-78.7166226"
"10051",35.8189963,-78.7266111,2014,306,"35.8189963-78.7266111"
"10071",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"10119",35.811462,-78.7166226,2014,73,"35.811462-78.7166226"
"10156",35.8189963,-78.7266111,2016,140,"35.8189963-78.7266111"
"10178",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"10187",35.811462,-78.7166226,2011,188,"35.811462-78.7166226"
"10238",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"10316",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"NA.4",NA,NA,NA,NA,"NANA"
"10370",35.8189963,-78.7266111,2014,257,"35.8189963-78.7266111"
"10406",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"10445",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"10460",35.8189963,-78.7266111,2014,19,"35.8189963-78.7266111"
"10783",35.811462,-78.7166226,2015,271,"35.811462-78.7166226"
"10831",35.811462,-78.7166226,2016,51,"35.811462-78.7166226"
"10905",35.811462,-78.7166226,2014,23,"35.811462-78.7166226"
"10960",35.811462,-78.7166226,2016,120,"35.811462-78.7166226"
"10997",35.811462,-78.7166226,2015,256,"35.811462-78.7166226"
"11004",35.8189963,-78.7266111,2016,112,"35.8189963-78.7266111"
"11046",35.8094906,-78.7024037,2016,111,"35.8094906-78.7024037"
"11070",35.8094906,-78.7024037,2016,109,"35.8094906-78.7024037"
"11258",35.811462,-78.7166226,2011,273,"35.811462-78.7166226"
"11261",35.811462,-78.7166226,2011,344,"35.811462-78.7166226"
"11318",35.7945362,-78.6998882,2014,298,"35.7945362-78.6998882"
"11494",35.811462,-78.7166226,2011,276,"35.811462-78.7166226"
"11573",35.811462,-78.7166226,2013,350,"35.811462-78.7166226"
"11590",35.811462,-78.7166226,2013,46,"35.811462-78.7166226"
"11594",35.811462,-78.7166226,2012,256,"35.811462-78.7166226"
"11694",35.811462,-78.7166226,2013,327,"35.811462-78.7166226"
"11695",35.811462,-78.7166226,2013,353,"35.811462-78.7166226"
"11699",35.811462,-78.7166226,2015,67,"35.811462-78.7166226"
"11703",35.811462,-78.7166226,2013,5,"35.811462-78.7166226"
"11752",35.811462,-78.7166226,2015,333,"35.811462-78.7166226"
"11767",35.811462,-78.7166226,2014,353,"35.811462-78.7166226"
"11873",35.811462,-78.7166226,2013,290,"35.811462-78.7166226"
"11885",35.8189963,-78.7266111,2014,284,"35.8189963-78.7266111"
"11908",35.811462,-78.7166226,2015,34,"35.811462-78.7166226"
"11951",35.811462,-78.7166226,2013,76,"35.811462-78.7166226"
"11995",35.811462,-78.7166226,2012,334,"35.811462-78.7166226"
"12004",35.8189963,-78.7266111,2015,303,"35.8189963-78.7266111"
"12041",35.811462,-78.7166226,2014,304,"35.811462-78.7166226"
"12107",35.811462,-78.7166226,2012,55,"35.811462-78.7166226"
"12131",35.8077334,-78.7009927,2015,353,"35.8077334-78.7009927"
"12160",35.811462,-78.7166226,2012,318,"35.811462-78.7166226"
"12186",35.8189963,-78.7266111,2015,303,"35.8189963-78.7266111"
"12188",35.8189963,-78.7266111,2012,309,"35.8189963-78.7266111"
"12221",35.811462,-78.7166226,2014,12,"35.811462-78.7166226"
"12228",35.811462,-78.7166226,2015,349,"35.811462-78.7166226"
"12335",35.811462,-78.7166226,2016,7,"35.811462-78.7166226"
"12400",35.8189963,-78.7266111,2014,276,"35.8189963-78.7266111"
"12412",35.811462,-78.7166226,2016,13,"35.811462-78.7166226"
"12454",35.8189963,-78.7266111,2013,62,"35.8189963-78.7266111"
"12611",35.8189963,-78.7266111,2014,276,"35.8189963-78.7266111"
"12789",35.811462,-78.7166226,2012,47,"35.811462-78.7166226"
"13077",35.811462,-78.7166226,2015,303,"35.811462-78.7166226"
"13080",35.811462,-78.7166226,2012,319,"35.811462-78.7166226"
"13224",35.8189963,-78.7266111,2013,110,"35.8189963-78.7266111"
"13228",35.811462,-78.7166226,2012,12,"35.811462-78.7166226"
"13282",35.811462,-78.7166226,2010,304,"35.811462-78.7166226"
"NA.5",NA,NA,NA,NA,"NANA"
"13400",35.8094906,-78.7024037,2015,353,"35.8094906-78.7024037"
"13562",35.811462,-78.7166226,2009,318,"35.811462-78.7166226"
"13593",35.8189963,-78.7266111,2012,301,"35.8189963-78.7266111"
"13818",35.811462,-78.7166226,2009,304,"35.811462-78.7166226"
"13846",35.8189963,-78.7266111,2015,299,"35.8189963-78.7266111"
"13865",35.811462,-78.7166226,2015,69,"35.811462-78.7166226"
"NA.6",NA,NA,NA,NA,"NANA"
"13982",35.8189963,-78.7266111,2015,88,"35.8189963-78.7266111"
"NA.7",NA,NA,NA,NA,"NANA"
"14034",35.7945362,-78.6998882,2012,1,"35.7945362-78.6998882"
"14047",35.811462,-78.7166226,2012,297,"35.811462-78.7166226"
"14138",35.811462,-78.7166226,2013,18,"35.811462-78.7166226"
"14142",35.811462,-78.7166226,2016,49,"35.811462-78.7166226"
"14179",35.8189963,-78.7266111,2013,23,"35.8189963-78.7266111"
"14216",35.8189963,-78.7266111,2015,261,"35.8189963-78.7266111"
"14304",35.8189963,-78.7266111,2014,344,"35.8189963-78.7266111"
"14370",35.8189963,-78.7266111,2015,282,"35.8189963-78.7266111"
"14378",35.811462,-78.7166226,2013,8,"35.811462-78.7166226"
"14388",35.811462,-78.7166226,2013,46,"35.811462-78.7166226"
"14483",35.811462,-78.7166226,2011,304,"35.811462-78.7166226"
"14678",35.811462,-78.7166226,2014,91,"35.811462-78.7166226"
"14758",35.811462,-78.7166226,2014,102,"35.811462-78.7166226"
"14815",35.8189963,-78.7266111,2011,274,"35.8189963-78.7266111"
"14876",35.811462,-78.7166226,2015,17,"35.811462-78.7166226"
"14877",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"14915",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"14977",35.8189963,-78.7266111,2015,284,"35.8189963-78.7266111"
"14990",35.811462,-78.7166226,2012,40,"35.811462-78.7166226"
"15077",35.811462,-78.7166226,2011,336,"35.811462-78.7166226"
"15366",35.811462,-78.7166226,2015,11,"35.811462-78.7166226"
"15540",35.811462,-78.7166226,2014,64,"35.811462-78.7166226"
"15556",35.811462,-78.7166226,2011,354,"35.811462-78.7166226"
"15575",35.811462,-78.7166226,2015,329,"35.811462-78.7166226"
"15581",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"15603",35.811462,-78.7166226,2016,127,"35.811462-78.7166226"
"15754",35.811462,-78.7166226,2011,355,"35.811462-78.7166226"
"15896",35.8189963,-78.7266111,2015,25,"35.8189963-78.7266111"
"15939",35.8189963,-78.7266111,2016,52,"35.8189963-78.7266111"
"15949",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"15984",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"16020",35.811462,-78.7166226,2014,21,"35.811462-78.7166226"
"16102",35.8189963,-78.7266111,2014,12,"35.8189963-78.7266111"
"16119",35.811462,-78.7166226,2016,40,"35.811462-78.7166226"
"16156",35.8189963,-78.7266111,2016,52,"35.8189963-78.7266111"
"16191",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"16274",35.811462,-78.7166226,2014,54,"35.811462-78.7166226"
"16275",35.811462,-78.7166226,2014,18,"35.811462-78.7166226"
"16308",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"16349",35.811462,-78.7166226,2014,48,"35.811462-78.7166226"
"16369",35.8189963,-78.7266111,2014,341,"35.8189963-78.7266111"
"16387",35.8189963,-78.7266111,2014,346,"35.8189963-78.7266111"
"16396",35.8189963,-78.7266111,2014,346,"35.8189963-78.7266111"
"16419",35.8189963,-78.7266111,2012,108,"35.8189963-78.7266111"
"16557",35.8189963,-78.7266111,2013,335,"35.8189963-78.7266111"
"16584",35.811462,-78.7166226,2013,338,"35.811462-78.7166226"
"17392",35.811462,-78.7166226,2014,326,"35.811462-78.7166226"
"17393",35.811462,-78.7166226,2014,327,"35.811462-78.7166226"
"17434",35.8189963,-78.7266111,2015,284,"35.8189963-78.7266111"
"17435",35.8189963,-78.7266111,2015,284,"35.8189963-78.7266111"
"17512",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"17659",35.811462,-78.7166226,2016,15,"35.811462-78.7166226"
"17700",35.8189963,-78.7266111,2013,279,"35.8189963-78.7266111"
"17709",35.811462,-78.7166226,2016,4,"35.811462-78.7166226"
"17734",35.8189963,-78.7266111,2016,12,"35.8189963-78.7266111"
"17825",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"17862",35.811462,-78.7166226,2015,29,"35.811462-78.7166226"
"17869",35.811462,-78.7166226,2012,278,"35.811462-78.7166226"
"17901",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"17903",35.811462,-78.7166226,2013,35,"35.811462-78.7166226"
"NA.8",NA,NA,NA,NA,"NANA"
"18094",35.811462,-78.7166226,2016,122,"35.811462-78.7166226"
"18098",35.8189963,-78.7266111,2016,136,"35.8189963-78.7266111"
"18900",35.8189963,-78.7266111,2015,133,"35.8189963-78.7266111"
"18901",35.8189963,-78.7266111,2015,133,"35.8189963-78.7266111"
"20371",35.8189963,-78.7266111,2015,123,"35.8189963-78.7266111"
"20374",35.8189963,-78.7266111,2015,143,"35.8189963-78.7266111"
"20651",35.8189963,-78.7266111,2012,266,"35.8189963-78.7266111"
"20853",35.8189963,-78.7266111,2016,99,"35.8189963-78.7266111"
"21003",35.8189963,-78.7266111,2013,234,"35.8189963-78.7266111"
"21007",35.8189963,-78.7266111,2013,234,"35.8189963-78.7266111"
"21010",35.8189963,-78.7266111,2013,217,"35.8189963-78.7266111"
"21371",35.8189963,-78.7266111,2015,133,"35.8189963-78.7266111"
"21372",35.8189963,-78.7266111,2015,143,"35.8189963-78.7266111"
"NA.9",NA,NA,NA,NA,"NANA"
"21406",35.8189963,-78.7266111,2014,243,"35.8189963-78.7266111"
"21769",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"21831",35.8189963,-78.7266111,2016,118,"35.8189963-78.7266111"
"21836",35.8189963,-78.7266111,2015,121,"35.8189963-78.7266111"
"21841",35.8189963,-78.7266111,2015,143,"35.8189963-78.7266111"
"21844",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"21845",35.82047,-78.72244,2015,127,"35.82047-78.72244"
"21929",35.8189963,-78.7266111,2015,249,"35.8189963-78.7266111"
"22370",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"22417",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"22451",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"22474",35.8189963,-78.7266111,2016,129,"35.8189963-78.7266111"
"22479",35.8189963,-78.7266111,2016,125,"35.8189963-78.7266111"
"22481",35.82047,-78.72244,2016,133,"35.82047-78.72244"
"22585",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"22586",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"22587",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"22899",35.8189963,-78.7266111,2015,144,"35.8189963-78.7266111"
"22976",35.82047,-78.72244,2016,128,"35.82047-78.72244"
"23007",35.8189963,-78.7266111,2014,284,"35.8189963-78.7266111"
